"-26,000","10,000","-26,000","10,000","-34,000","-10,000","-34,000","-10,000","-30,000","0,000","-32,000","0,000","-28,000","-10,000","-64,000","-20,000","-70,000","20,000","-70,000","30,000"
"-34,000","0,000","-36,000","-20,000","-30,000","-10,000","-26,000","10,000","-26,000","10,000","-34,000","0,000","-30,000","10,000","-64,000","-10,000","-70,000","50,000","-76,000","30,000"
"-36,000","-10,000","-30,000","10,000","-36,000","-20,000","-36,000","-20,000","-34,000","0,000","-30,000","-10,000","-40,000","-20,000","-66,000","0,000","-72,000","20,000","-78,000","30,000"
"-34,000","-20,000","-40,000","-20,000","-30,000","10,000","-36,000","0,000","-36,000","0,000","-34,000","-10,000","-38,000","0,000","-62,000","-30,000","-70,000","20,000","-78,000","30,000"
"-42,000","-10,000","-40,000","-10,000","-34,000","-10,000","-32,000","-10,000","-38,000","-10,000","-40,000","-10,000","-34,000","0,000","-68,000","-40,000","-74,000","30,000","-72,000","30,000"
"-36,000","0,000","-40,000","-10,000","-36,000","0,000","-36,000","10,000","-40,000","0,000","-38,000","0,000","-36,000","10,000","-62,000","-120,000","-78,000","30,000","-74,000","20,000"
"-38,000","10,000","-42,000","0,000","-36,000","-20,000","-42,000","0,000","-36,000","0,000","-36,000","-10,000","-44,000","0,000","-64,000","-410,000","-80,000","30,000","-80,000","30,000"
"-44,000","-10,000","-38,000","-10,000","-40,000","-10,000","-36,000","0,000","-38,000","-10,000","-44,000","10,000","-42,000","10,000","-66,000","-1510,000","-78,000","40,000","-80,000","20,000"
"-38,000","-10,000","-38,000","-10,000","-40,000","10,000","-46,000","-10,000","-40,000","0,000","-44,000","-10,000","-48,000","-10,000","-72,000","-2160,000","-74,000","30,000","-76,000","40,000"
"-42,000","0,000","-48,000","-10,000","-42,000","-10,000","-44,000","10,000","-42,000","-10,000","-44,000","0,000","-50,000","-10,000","-66,000","-30,000","-74,000","20,000","-80,000","30,000"
"-42,000","10,000","-48,000","0,000","-44,000","20,000","-48,000","-10,000","-48,000","0,000","-44,000","0,000","-50,000","-10,000","-66,000","10,000","-74,000","20,000","-80,000","40,000"
"-42,000","-10,000","-48,000","-10,000","-44,000","10,000","-42,000","0,000","-48,000","0,000","-44,000","0,000","-52,000","0,000","-76,000","10,000","-82,000","30,000","-82,000","30,000"
"-44,000","-10,000","-46,000","-10,000","-46,000","-10,000","-46,000","0,000","-44,000","0,000","-46,000","-10,000","-44,000","0,000","-72,000","50,000","-76,000","20,000","-86,000","20,000"
"-50,000","0,000","-46,000","-10,000","-48,000","-10,000","-52,000","-10,000","-46,000","10,000","-52,000","0,000","-52,000","0,000","-72,000","50,000","-76,000","20,000","-82,000","40,000"
"-56,000","-10,000","-48,000","10,000","-50,000","10,000","-54,000","0,000","-54,000","-10,000","-48,000","0,000","-52,000","10,000","-72,000","30,000","-78,000","40,000","-78,000","30,000"
"-48,000","-20,000","-50,000","10,000","-54,000","0,000","-56,000","-10,000","-56,000","-10,000","-54,000","-10,000","-56,000","0,000","-72,000","50,000","-84,000","30,000","-78,000","20,000"
"-56,000","-10,000","-50,000","10,000","-52,000","-10,000","-56,000","-10,000","-50,000","0,000","-50,000","10,000","-54,000","10,000","-72,000","40,000","-84,000","20,000","-78,000","30,000"
"-52,000","10,000","-58,000","-10,000","-58,000","0,000","-56,000","-10,000","-60,000","-20,000","-56,000","-10,000","-54,000","-10,000","-74,000","40,000","-78,000","30,000","-82,000","30,000"
"-54,000","0,000","-54,000","-10,000","-60,000","-10,000","-52,000","10,000","-56,000","0,000","-58,000","-10,000","-60,000","-10,000","-74,000","40,000","-80,000","40,000","-84,000","30,000"
"-56,000","10,000","-60,000","-10,000","-62,000","-10,000","-54,000","10,000","-60,000","-10,000","-60,000","0,000","-60,000","-10,000","-78,000","30,000","-84,000","20,000","-84,000","30,000"
"-54,000","0,000","-60,000","0,000","-62,000","-10,000","-52,000","0,000","-64,000","-10,000","-62,000","-20,000","-64,000","-20,000","-80,000","40,000","-86,000","10,000","-78,000","50,000"
"-60,000","-10,000","-56,000","10,000","-56,000","10,000","-62,000","-10,000","-62,000","0,000","-56,000","-10,000","-64,000","-10,000","-76,000","40,000","-78,000","20,000","-78,000","30,000"
"-56,000","10,000","-60,000","-20,000","-64,000","0,000","-60,000","0,000","-60,000","0,000","-62,000","0,000","-58,000","-10,000","-76,000","30,000","-78,000","10,000","-84,000","20,000"
"-64,000","-10,000","-66,000","0,000","-62,000","0,000","-58,000","0,000","-60,000","0,000","-64,000","-20,000","-60,000","-20,000","-80,000","30,000","-82,000","30,000","-86,000","20,000"
"-64,000","-10,000","-66,000","-10,000","-62,000","-20,000","-64,000","-20,000","-64,000","-10,000","-64,000","-10,000","-66,000","-20,000","-76,000","40,000","-80,000","30,000","-84,000","30,000"
"-60,000","-10,000","-66,000","-10,000","-68,000","-10,000","-60,000","0,000","-60,000","-10,000","-64,000","-10,000","-68,000","-40,000","-82,000","30,000","-82,000","10,000","-80,000","10,000"
"-62,000","0,000","-64,000","0,000","-60,000","10,000","-62,000","-10,000","-68,000","-10,000","-68,000","-20,000","-68,000","-120,000","-82,000","30,000","-80,000","20,000","-86,000","20,000"
"-68,000","-10,000","-62,000","-10,000","-64,000","-10,000","-60,000","-30,000","-60,000","-40,000","-64,000","-30,000","-66,000","-520,000","-76,000","30,000","-86,000","10,000","-80,000","30,000"
"-62,000","-30,000","-66,000","-30,000","-64,000","-20,000","-64,000","-40,000","-70,000","-80,000","-68,000","-110,000","-70,000","-2760,000","-82,000","30,000","-84,000","20,000","-86,000","20,000"
"-64,000","-10,000","-70,000","-60,000","-68,000","-60,000","-70,000","-110,000","-64,000","-210,000","-66,000","-630,000","-70,000","-270,000","-82,000","20,000","-80,000","30,000","-80,000","10,000"
"-64,000","-50,000","-72,000","-210,000","-64,000","-230,000","-66,000","-360,000","-70,000","-900,000","-66,000","-2710,000","-72,000","0,000","-86,000","30,000","-84,000","30,000","-80,000","30,000"
"-66,000","-110,000","-66,000","-730,000","-74,000","-1400,000","-70,000","-1880,000","-64,000","-2430,000","-66,000","-230,000","-64,000","30,000","-80,000","30,000","-84,000","20,000","-86,000","30,000"
"-72,000","-530,000","-72,000","-2950,000","-68,000","-1090,000","-68,000","-870,000","-68,000","-50,000","-74,000","0,000","-70,000","30,000","-84,000","30,000","-80,000","50,000","-80,000","30,000"
"-74,000","-2640,000","-76,000","-370,000","-74,000","-30,000","-68,000","0,000","-68,000","30,000","-70,000","20,000","-76,000","10,000","-76,000","30,000","-84,000","20,000","-80,000","30,000"
"-70,000","-230,000","-72,000","10,000","-68,000","10,000","-72,000","30,000","-74,000","20,000","-76,000","10,000","-74,000","30,000","-78,000","50,000","-86,000","20,000","-80,000","10,000"
"-76,000","10,000","-70,000","10,000","-74,000","20,000","-70,000","40,000","-74,000","30,000","-74,000","30,000","-70,000","50,000","-86,000","30,000","-86,000","20,000","-80,000","40,000"
"-70,000","30,000","-72,000","40,000","-74,000","30,000","-78,000","30,000","-72,000","40,000","-78,000","30,000","-72,000","40,000","-82,000","40,000","-80,000","40,000","-86,000","20,000"
"-76,000","20,000","-72,000","30,000","-70,000","10,000","-70,000","40,000","-76,000","30,000","-72,000","30,000","-80,000","20,000","-84,000","20,000","-80,000","20,000","-78,000","10,000"
"-74,000","50,000","-76,000","40,000","-70,000","40,000","-80,000","30,000","-76,000","30,000","-72,000","50,000","-78,000","30,000","-82,000","30,000","-80,000","20,000","-84,000","20,000"
"-76,000","40,000","-78,000","40,000","-70,000","50,000","-76,000","30,000","-78,000","20,000","-70,000","30,000","-72,000","40,000","-84,000","30,000","-80,000","20,000","-86,000","20,000"
"-82,000","30,000","-80,000","30,000","-80,000","20,000","-78,000","20,000","-78,000","30,000","-78,000","30,000","-78,000","30,000","-86,000","30,000","-84,000","20,000","-80,000","30,000"
"-80,000","30,000","-78,000","40,000","-74,000","30,000","-80,000","30,000","-72,000","30,000","-74,000","50,000","-74,000","50,000","-80,000","20,000","-84,000","20,000","-84,000","10,000"
"-76,000","50,000","-74,000","20,000","-78,000","30,000","-74,000","40,000","-74,000","30,000","-80,000","30,000","-80,000","30,000","-82,000","30,000","-78,000","30,000","-78,000","20,000"
"-70,000","30,000","-76,000","50,000","-72,000","20,000","-78,000","20,000","-76,000","30,000","-80,000","20,000","-76,000","30,000","-80,000","30,000","-84,000","20,000","-78,000","10,000"
"-78,000","40,000","-74,000","20,000","-76,000","40,000","-78,000","30,000","-84,000","20,000","-76,000","50,000","-72,000","30,000","-82,000","30,000","-82,000","30,000","-86,000","0,000"
"-76,000","50,000","-82,000","30,000","-76,000","20,000","-74,000","50,000","-80,000","40,000","-74,000","20,000","-78,000","20,000","-86,000","30,000","-76,000","30,000","-82,000","30,000"
"-76,000","50,000","-80,000","30,000","-76,000","30,000","-82,000","30,000","-74,000","50,000","-76,000","30,000","-84,000","20,000","-86,000","20,000","-82,000","20,000","-84,000","20,000"
"-82,000","30,000","-76,000","30,000","-82,000","20,000","-82,000","30,000","-78,000","30,000","-76,000","30,000","-76,000","20,000","-82,000","20,000","-76,000","30,000","-80,000","20,000"
"-76,000","50,000","-78,000","50,000","-82,000","30,000","-76,000","30,000","-82,000","30,000","-80,000","30,000","-78,000","50,000","-78,000","30,000","-82,000","20,000","-84,000","20,000"
"-82,000","30,000","-82,000","30,000","-76,000","20,000","-82,000","30,000","-80,000","30,000","-82,000","40,000","-78,000","30,000","-84,000","30,000","-80,000","20,000","-80,000","10,000"
"-84,000","20,000","-78,000","30,000","-82,000","30,000","-82,000","30,000","-78,000","20,000","-76,000","20,000","-86,000","20,000","-86,000","20,000","-80,000","20,000","-80,000","20,000"
"-82,000","30,000","-78,000","30,000","-78,000","30,000","-76,000","30,000","-82,000","30,000","-78,000","50,000","-76,000","30,000","-86,000","20,000","-82,000","0,000","-78,000","10,000"
"-82,000","30,000","-76,000","30,000","-80,000","30,000","-82,000","30,000","-78,000","30,000","-78,000","40,000","-78,000","50,000","-84,000","30,000","-80,000","20,000","-72,000","20,000"
"-82,000","30,000","-78,000","30,000","-78,000","20,000","-84,000","30,000","-84,000","20,000","-82,000","30,000","-84,000","20,000","-84,000","20,000","-74,000","40,000","-80,000","30,000"
"-84,000","30,000","-86,000","30,000","-78,000","50,000","-80,000","50,000","-86,000","30,000","-80,000","30,000","-80,000","20,000","-80,000","50,000","-80,000","20,000","-76,000","30,000"
"-84,000","30,000","-86,000","20,000","-84,000","20,000","-76,000","20,000","-84,000","30,000","-80,000","30,000","-80,000","30,000","-84,000","30,000","-80,000","10,000","-80,000","20,000"
"-78,000","30,000","-84,000","30,000","-84,000","30,000","-80,000","50,000","-80,000","30,000","-76,000","30,000","-78,000","30,000","-84,000","20,000","-78,000","20,000","-74,000","20,000"
"-80,000","50,000","-80,000","20,000","-78,000","20,000","-80,000","30,000","-80,000","30,000","-86,000","20,000","-78,000","30,000","-84,000","20,000","-80,000","0,000","-78,000","20,000"
"-84,000","30,000","-84,000","20,000","-80,000","30,000","-82,000","30,000","-84,000","30,000","-84,000","30,000","-78,000","50,000","-80,000","30,000","-80,000","10,000","-74,000","10,000"
"-80,000","30,000","-86,000","30,000","-78,000","20,000","-78,000","30,000","-82,000","30,000","-76,000","50,000","-78,000","30,000","-84,000","20,000","-74,000","30,000","-78,000","20,000"
"-78,000","30,000","-82,000","30,000","-80,000","30,000","-84,000","20,000","-76,000","20,000","-84,000","30,000","-84,000","20,000","-84,000","20,000","-72,000","30,000","-78,000","20,000"
"-86,000","20,000","-86,000","20,000","-84,000","20,000","-78,000","10,000","-78,000","30,000","-82,000","30,000","-76,000","10,000","-78,000","30,000","-80,000","0,000","-72,000","20,000"
"-78,000","30,000","-78,000","10,000","-82,000","10,000","-84,000","30,000","-84,000","20,000","-82,000","30,000","-80,000","40,000","-84,000","20,000","-76,000","20,000","-78,000","0,000"
"-78,000","30,000","-84,000","30,000","-86,000","20,000","-84,000","20,000","-82,000","30,000","-84,000","30,000","-78,000","10,000","-80,000","30,000","-76,000","20,000","-72,000","10,000"
"-84,000","20,000","-78,000","20,000","-78,000","20,000","-84,000","20,000","-80,000","30,000","-82,000","40,000","-78,000","30,000","-82,000","20,000","-76,000","20,000","-74,000","20,000"
"-86,000","20,000","-86,000","20,000","-82,000","30,000","-82,000","30,000","-80,000","40,000","-80,000","30,000","-78,000","10,000","-78,000","40,000","-70,000","10,000","-76,000","20,000"
"-84,000","30,000","-80,000","30,000","-80,000","30,000","-82,000","30,000","-80,000","30,000","-84,000","30,000","-78,000","30,000","-78,000","20,000","-70,000","20,000","-70,000","30,000"
"-86,000","30,000","-80,000","30,000","-80,000","40,000","-78,000","30,000","-80,000","20,000","-80,000","40,000","-82,000","30,000","-80,000","20,000","-68,000","30,000","-76,000","10,000"
"-80,000","30,000","-84,000","20,000","-86,000","10,000","-84,000","30,000","-84,000","30,000","-80,000","30,000","-78,000","20,000","-80,000","20,000","-76,000","20,000","-76,000","0,000"
"-86,000","20,000","-82,000","30,000","-80,000","30,000","-84,000","20,000","-80,000","20,000","-86,000","20,000","-80,000","40,000","-76,000","10,000","-76,000","10,000","-70,000","30,000"
"-86,000","20,000","-80,000","30,000","-80,000","20,000","-78,000","30,000","-78,000","10,000","-80,000","20,000","-84,000","20,000","-76,000","40,000","-68,000","30,000","-74,000","20,000"
"-86,000","20,000","-84,000","20,000","-80,000","30,000","-84,000","20,000","-80,000","30,000","-82,000","20,000","-84,000","20,000","-76,000","10,000","-74,000","0,000","-76,000","10,000"
"-82,000","30,000","-82,000","30,000","-80,000","30,000","-84,000","20,000","-78,000","10,000","-80,000","30,000","-84,000","30,000","-76,000","10,000","-68,000","10,000","-74,000","20,000"
"-78,000","30,000","-82,000","20,000","-80,000","20,000","-80,000","30,000","-86,000","20,000","-80,000","30,000","-84,000","30,000","-80,000","20,000","-72,000","20,000","-76,000","10,000"
"-82,000","10,000","-76,000","30,000","-84,000","20,000","-80,000","10,000","-84,000","20,000","-84,000","20,000","-80,000","20,000","-76,000","20,000","-68,000","10,000","-68,000","10,000"
"-82,000","20,000","-78,000","30,000","-84,000","10,000","-80,000","30,000","-84,000","20,000","-80,000","40,000","-84,000","20,000","-70,000","20,000","-70,000","0,000","-68,000","20,000"
"-80,000","30,000","-78,000","10,000","-84,000","10,000","-78,000","10,000","-80,000","30,000","-78,000","30,000","-76,000","30,000","-72,000","10,000","-76,000","0,000","-68,000","10,000"
"-80,000","30,000","-84,000","20,000","-78,000","10,000","-80,000","30,000","-80,000","20,000","-84,000","10,000","-78,000","20,000","-76,000","20,000","-66,000","20,000","-72,000","10,000"
"-82,000","30,000","-84,000","10,000","-80,000","20,000","-80,000","30,000","-84,000","20,000","-84,000","20,000","-80,000","30,000","-78,000","20,000","-76,000","0,000","-66,000","10,000"
"-76,000","20,000","-78,000","40,000","-84,000","20,000","-80,000","10,000","-78,000","20,000","-82,000","20,000","-84,000","20,000","-76,000","20,000","-68,000","10,000","-70,000","10,000"
"-82,000","20,000","-82,000","20,000","-82,000","20,000","-84,000","20,000","-80,000","30,000","-76,000","10,000","-84,000","10,000","-74,000","20,000","-68,000","10,000","-68,000","20,000"
"-78,000","20,000","-82,000","20,000","-76,000","20,000","-78,000","20,000","-82,000","20,000","-86,000","20,000","-84,000","20,000","-72,000","20,000","-66,000","0,000","-72,000","0,000"
"-78,000","30,000","-78,000","40,000","-78,000","10,000","-76,000","10,000","-78,000","20,000","-78,000","20,000","-84,000","10,000","-68,000","10,000","-66,000","20,000","-64,000","0,000"
"-80,000","20,000","-76,000","10,000","-76,000","10,000","-80,000","20,000","-82,000","20,000","-82,000","0,000","-82,000","20,000","-72,000","20,000","-70,000","10,000","-70,000","20,000"
"-78,000","30,000","-74,000","20,000","-82,000","20,000","-78,000","30,000","-84,000","20,000","-74,000","30,000","-78,000","10,000","-66,000","20,000","-64,000","20,000","-62,000","30,000"
"-76,000","20,000","-78,000","20,000","-84,000","20,000","-76,000","20,000","-76,000","30,000","-78,000","10,000","-74,000","10,000","-72,000","20,000","-64,000","20,000","-64,000","30,000"
"-76,000","30,000","-80,000","10,000","-80,000","20,000","-80,000","30,000","-82,000","20,000","-76,000","10,000","-78,000","20,000","-68,000","10,000","-70,000","0,000","-68,000","0,000"
"-80,000","20,000","-74,000","10,000","-76,000","30,000","-74,000","30,000","-78,000","30,000","-76,000","30,000","-76,000","30,000","-66,000","20,000","-68,000","10,000","-62,000","20,000"
"-82,000","20,000","-78,000","20,000","-76,000","30,000","-80,000","20,000","-80,000","0,000","-84,000","0,000","-74,000","10,000","-66,000","30,000","-68,000","10,000","-66,000","0,000"
"-80,000","20,000","-80,000","20,000","-76,000","30,000","-74,000","20,000","-76,000","30,000","-76,000","30,000","-80,000","10,000","-70,000","20,000","-60,000","10,000","-60,000","20,000"
"-74,000","30,000","-76,000","20,000","-80,000","20,000","-76,000","40,000","-72,000","20,000","-72,000","30,000","-72,000","20,000","-70,000","10,000","-60,000","10,000","-64,000","20,000"
"-78,000","20,000","-74,000","20,000","-74,000","10,000","-74,000","10,000","-76,000","30,000","-76,000","30,000","-74,000","20,000","-66,000","10,000","-60,000","10,000","-62,000","0,000"
"-74,000","30,000","-78,000","30,000","-76,000","20,000","-74,000","20,000","-74,000","20,000","-76,000","30,000","-74,000","40,000","-72,000","10,000","-62,000","30,000","-64,000","10,000"
"-74,000","10,000","-78,000","10,000","-72,000","20,000","-80,000","20,000","-78,000","10,000","-74,000","10,000","-72,000","30,000","-72,000","10,000","-58,000","20,000","-60,000","20,000"
"-72,000","20,000","-76,000","20,000","-78,000","20,000","-78,000","20,000","-72,000","10,000","-72,000","10,000","-78,000","20,000","-64,000","20,000","-66,000","0,000","-64,000","0,000"
"-76,000","20,000","-78,000","20,000","-72,000","20,000","-76,000","40,000","-80,000","10,000","-72,000","10,000","-70,000","30,000","-66,000","30,000","-58,000","20,000","-64,000","0,000"
"-72,000","30,000","-78,000","20,000","-76,000","20,000","-74,000","10,000","-76,000","10,000","-72,000","10,000","-72,000","20,000","-68,000","0,000","-58,000","10,000","-58,000","0,000"
"-74,000","20,000","-76,000","20,000","-70,000","20,000","-74,000","10,000","-72,000","10,000","-72,000","20,000","-76,000","20,000","-62,000","10,000","-62,000","10,000","-62,000","0,000"
"-70,000","30,000","-76,000","20,000","-70,000","10,000","-78,000","20,000","-72,000","30,000","-74,000","10,000","-70,000","30,000","-62,000","20,000","-62,000","10,000","-56,000","10,000"
"-70,000","10,000","-70,000","30,000","-72,000","30,000","-78,000","10,000","-74,000","20,000","-74,000","10,000","-76,000","10,000","-60,000","0,000","-60,000","10,000","-62,000","20,000"
"-76,000","0,000","-76,000","20,000","-70,000","10,000","-74,000","30,000","-72,000","30,000","-78,000","10,000","-68,000","20,000","-60,000","10,000","-58,000","0,000","-56,000","10,000"
"-74,000","20,000","-74,000","20,000","-74,000","20,000","-70,000","20,000","-68,000","20,000","-72,000","30,000","-74,000","20,000","-66,000","20,000","-58,000","0,000","-54,000","20,000"
"-66,000","10,000","-76,000","30,000","-70,000","0,000","-70,000","10,000","-74,000","20,000","-76,000","20,000","-68,000","30,000","-64,000","10,000","-56,000","0,000","-54,000","20,000"
"-72,000","10,000","-76,000","10,000","-72,000","20,000","-72,000","30,000","-72,000","20,000","-70,000","20,000","-68,000","30,000","-66,000","10,000","-60,000","10,000","-58,000","10,000"
"-68,000","30,000","-68,000","20,000","-76,000","10,000","-70,000","30,000","-74,000","20,000","-70,000","10,000","-72,000","10,000","-60,000","0,000","-62,000","0,000","-54,000","10,000"
"-74,000","20,000","-76,000","10,000","-70,000","0,000","-76,000","10,000","-68,000","20,000","-76,000","10,000","-74,000","20,000","-64,000","10,000","-60,000","10,000","-52,000","10,000"
"-66,000","10,000","-70,000","40,000","-70,000","20,000","-74,000","10,000","-70,000","0,000","-68,000","10,000","-70,000","20,000","-66,000","10,000","-58,000","20,000","-54,000","-10,000"
"-68,000","30,000","-68,000","10,000","-74,000","0,000","-68,000","10,000","-68,000","20,000","-70,000","40,000","-66,000","10,000","-60,000","-10,000","-56,000","10,000","-54,000","20,000"
"-68,000","20,000","-66,000","10,000","-66,000","0,000","-68,000","10,000","-74,000","10,000","-66,000","10,000","-72,000","10,000","-60,000","10,000","-58,000","10,000","-60,000","0,000"
"-70,000","20,000","-70,000","20,000","-68,000","30,000","-68,000","10,000","-74,000","20,000","-72,000","10,000","-64,000","10,000","-58,000","10,000","-56,000","20,000","-56,000","10,000"
"-72,000","10,000","-72,000","10,000","-72,000","10,000","-74,000","10,000","-68,000","20,000","-68,000","40,000","-68,000","30,000","-62,000","20,000","-58,000","10,000","-56,000","10,000"
"-70,000","10,000","-74,000","0,000","-64,000","10,000","-64,000","10,000","-70,000","10,000","-72,000","10,000","-68,000","0,000","-62,000","20,000","-56,000","0,000","-50,000","10,000"
"-64,000","10,000","-74,000","10,000","-70,000","10,000","-68,000","20,000","-66,000","20,000","-72,000","20,000","-64,000","20,000","-58,000","10,000","-52,000","20,000","-56,000","0,000"
"-64,000","10,000","-66,000","10,000","-72,000","0,000","-72,000","0,000","-66,000","10,000","-72,000","0,000","-64,000","30,000","-54,000","20,000","-50,000","0,000","-48,000","10,000"
"-72,000","0,000","-64,000","30,000","-68,000","20,000","-70,000","0,000","-72,000","10,000","-72,000","10,000","-64,000","0,000","-58,000","30,000","-50,000","10,000","-54,000","10,000"
"-72,000","10,000","-66,000","20,000","-68,000","10,000","-64,000","10,000","-64,000","10,000","-64,000","20,000","-64,000","10,000","-60,000","10,000","-50,000","10,000","-54,000","0,000"
"-70,000","10,000","-68,000","20,000","-68,000","20,000","-64,000","30,000","-72,000","0,000","-66,000","10,000","-62,000","10,000","-60,000","10,000","-48,000","20,000","-56,000","0,000"
"-70,000","10,000","-70,000","10,000","-64,000","20,000","-68,000","0,000","-68,000","20,000","-64,000","30,000","-64,000","30,000","-62,000","0,000","-50,000","-10,000","-52,000","20,000"
"-70,000","10,000","-68,000","20,000","-68,000","10,000","-70,000","10,000","-68,000","10,000","-68,000","10,000","-62,000","10,000","-60,000","10,000","-48,000","20,000","-48,000","10,000"
"-64,000","20,000","-68,000","10,000","-62,000","20,000","-62,000","10,000","-66,000","0,000","-62,000","10,000","-70,000","0,000","-58,000","0,000","-48,000","10,000","-54,000","0,000"
"-66,000","20,000","-60,000","10,000","-68,000","10,000","-62,000","30,000","-68,000","0,000","-70,000","10,000","-64,000","30,000","-54,000","20,000","-50,000","10,000","-48,000","30,000"
"-60,000","20,000","-68,000","0,000","-62,000","0,000","-66,000","0,000","-70,000","0,000","-62,000","10,000","-66,000","0,000","-60,000","0,000","-52,000","10,000","-48,000","20,000"
"-62,000","10,000","-60,000","40,000","-62,000","0,000","-62,000","30,000","-64,000","30,000","-68,000","10,000","-68,000","0,000","-60,000","0,000","-50,000","-10,000","-54,000","0,000"
"-64,000","0,000","-66,000","10,000","-66,000","10,000","-60,000","20,000","-70,000","0,000","-60,000","40,000","-66,000","10,000","-58,000","10,000","-48,000","10,000","-54,000","0,000"
"-68,000","10,000","-60,000","0,000","-62,000","10,000","-64,000","10,000","-68,000","10,000","-62,000","10,000","-66,000","10,000","-52,000","10,000","-46,000","20,000","-52,000","0,000"
"-60,000","30,000","-64,000","10,000","-68,000","0,000","-64,000","10,000","-62,000","0,000","-66,000","20,000","-62,000","20,000","-52,000","0,000","-52,000","10,000","-50,000","20,000"
"-60,000","10,000","-58,000","20,000","-60,000","20,000","-60,000","20,000","-60,000","20,000","-64,000","0,000","-56,000","30,000","-52,000","10,000","-52,000","10,000","-52,000","0,000"
"-56,000","20,000","-58,000","20,000","-60,000","10,000","-54,000","20,000","-62,000","10,000","-60,000","10,000","-58,000","10,000","-48,000","20,000","-48,000","0,000","-48,000","10,000"
"-60,000","0,000","-54,000","20,000","-52,000","30,000","-50,000","30,000","-54,000","10,000","-56,000","10,000","-58,000","0,000","-52,000","0,000","-42,000","10,000","-50,000","0,000"
"-50,000","20,000","-52,000","0,000","-54,000","10,000","-52,000","0,000","-56,000","0,000","-54,000","0,000","-44,000","10,000","-48,000","10,000","-40,000","30,000","-46,000","10,000"
"-48,000","0,000","-46,000","10,000","-42,000","20,000","-46,000","20,000","-44,000","10,000","-46,000","10,000","-42,000","10,000","-38,000","20,000","-42,000","0,000","-40,000","20,000"
"-36,000","10,000","-32,000","30,000","-36,000","0,000","-42,000","0,000","-44,000","10,000","-46,000","0,000","-34,000","10,000","-40,000","0,000","-38,000","10,000","-44,000","0,000"
"-36,000","0,000","-26,000","20,000","-26,000","0,000","-30,000","30,000","-32,000","10,000","-36,000","10,000","-30,000","20,000","-36,000","10,000","-38,000","10,000","-42,000","-10,000"
"-26,000","10,000","-22,000","0,000","-18,000","0,000","-24,000","0,000","-26,000","10,000","-28,000","20,000","-12,000","10,000","-26,000","10,000","-36,000","0,000","-28,000","10,000"
"-10,000","10,000","-4,000","10,000","-6,000","10,000","-6,000","10,000","-10,000","10,000","-12,000","20,000","-2,000","0,000","-24,000","0,000","-30,000","0,000","-34,000","0,000"
"-2,000","-780,000","6,000","0,000","4,000","-40,000","4,000","-340,000","0,000","-1360,000","0,000","0,000","16,000","-170,000","-12,000","10,000","-16,000","30,000","-24,000","0,000"
"16,000","-10,000","24,000","10,000","22,000","20,000","22,000","0,000","18,000","20,000","16,000","10,000","22,000","0,000","2,000","0,000","-8,000","10,000","-8,000","20,000"
"26,000","0,000","42,000","10,000","42,000","20,000","42,000","30,000","32,000","0,000","30,000","10,000","42,000","0,000","16,000","-1190,000","2,000","10,000","-10,000","0,000"
"52,000","30,000","60,000","0,000","58,000","20,000","58,000","10,000","52,000","10,000","50,000","20,000","60,000","10,000","32,000","10,000","14,000","10,000","6,000","0,000"
"70,000","30,000","80,000","20,000","76,000","0,000","76,000","10,000","72,000","20,000","70,000","30,000","84,000","20,000","50,000","30,000","30,000","-490,000","16,000","-60,000"
"90,000","20,000","100,000","20,000","104,000","10,000","98,000","20,000","82,000","10,000","86,000","-10,000","96,000","10,000","60,000","0,000","38,000","0,000","32,000","0,000"
"112,000","10,000","124,000","10,000","116,000","0,000","112,000","10,000","108,000","20,000","104,000","20,000","116,000","10,000","84,000","10,000","54,000","0,000","54,000","20,000"
"124,000","10,000","138,000","10,000","132,000","20,000","132,000","-10,000","132,000","10,000","122,000","20,000","132,000","10,000","108,000","0,000","80,000","30,000","68,000","10,000"
"144,000","30,000","142,000","10,000","144,000","20,000","146,000","0,000","140,000","-10,000","140,000","30,000","148,000","10,000","120,000","10,000","96,000","10,000","86,000","10,000"
"152,000","0,000","148,000","20,000","150,000","10,000","150,000","10,000","148,000","30,000","144,000","20,000","150,000","20,000","138,000","20,000","118,000","10,000","114,000","20,000"
"152,000","10,000","130,000","20,000","142,000","20,000","146,000","0,000","142,000","10,000","150,000","30,000","136,000","20,000","156,000","10,000","134,000","10,000","128,000","10,000"
"122,000","10,000","46,000","10,000","68,000","0,000","82,000","0,000","114,000","10,000","124,000","10,000","50,000","0,000","164,000","10,000","154,000","10,000","146,000","20,000"
"40,000","10,000","12,000","0,000","30,000","0,000","36,000","20,000","38,000","20,000","42,000","10,000","18,000","10,000","148,000","10,000","156,000","10,000","156,000","0,000"
"10,000","20,000","70,000","20,000","56,000","20,000","24,000","0,000","6,000","20,000","8,000","10,000","64,000","20,000","90,000","20,000","168,000","10,000","170,000","10,000"
"86,000","10,000","110,000","0,000","108,000","10,000","100,000","10,000","92,000","10,000","88,000","0,000","114,000","20,000","52,000","10,000","150,000","10,000","162,000","10,000"
"120,000","10,000","118,000","10,000","124,000","30,000","124,000","20,000","122,000","30,000","116,000","20,000","122,000","10,000","50,000","10,000","72,000","30,000","106,000","20,000"
"118,000","20,000","116,000","10,000","114,000","0,000","118,000","10,000","120,000","20,000","120,000","20,000","120,000","40,000","108,000","10,000","40,000","0,000","52,000","0,000"
