"58,000","20,000","56,000","20,000","58,000","-10,000","56,000","20,000","52,000","20,000","58,000","30,000","60,000","0,000","62,000","10,000","50,000","10,000","62,000","10,000"
"72,000","20,000","74,000","10,000","70,000","0,000","70,000","10,000","72,000","0,000","72,000","0,000","84,000","10,000","88,000","10,000","72,000","0,000","76,000","0,000"
"98,000","0,000","98,000","0,000","98,000","10,000","102,000","-10,000","102,000","10,000","104,000","10,000","106,000","20,000","116,000","0,000","92,000","20,000","104,000","10,000"
"128,000","0,000","132,000","10,000","124,000","0,000","132,000","10,000","124,000","0,000","122,000","0,000","138,000","10,000","140,000","0,000","124,000","30,000","134,000","0,000"
"156,000","0,000","156,000","0,000","162,000","10,000","156,000","0,000","158,000","10,000","164,000","30,000","170,000","10,000","174,000","-10,000","156,000","0,000","172,000","20,000"
"196,000","0,000","198,000","10,000","202,000","10,000","188,000","0,000","196,000","10,000","200,000","0,000","208,000","10,000","216,000","10,000","184,000","0,000","204,000","0,000"
"242,000","20,000","244,000","10,000","238,000","20,000","234,000","10,000","240,000","30,000","240,000","0,000","252,000","-10,000","256,000","0,000","232,000","20,000","248,000","0,000"
"288,000","20,000","278,000","0,000","280,000","10,000","280,000","20,000","280,000","10,000","282,000","10,000","292,000","10,000","302,000","0,000","276,000","0,000","300,000","10,000"
"326,000","20,000","326,000","10,000","320,000","0,000","324,000","0,000","322,000","0,000","332,000","10,000","332,000","-10,000","348,000","0,000","316,000","10,000","334,000","0,000"
"376,000","10,000","368,000","0,000","366,000","0,000","368,000","10,000","372,000","0,000","370,000","0,000","388,000","0,000","392,000","0,000","362,000","20,000","376,000","0,000"
"420,000","0,000","424,000","10,000","414,000","0,000","414,000","10,000","422,000","30,000","418,000","0,000","432,000","20,000","438,000","10,000","412,000","10,000","426,000","0,000"
"466,000","10,000","468,000","0,000","458,000","0,000","458,000","0,000","458,000","0,000","460,000","0,000","472,000","0,000","482,000","0,000","458,000","0,000","470,000","0,000"
"504,000","30,000","504,000","20,000","498,000","0,000","498,000","10,000","502,000","0,000","500,000","0,000","512,000","10,000","520,000","-10,000","498,000","0,000","506,000","-20,000"
"532,000","-10,000","532,000","0,000","536,000","-10,000","536,000","-10,000","534,000","-20,000","538,000","-340,000","544,000","-660,000","548,000","-20,000","532,000","-1240,000","536,000","-20,000"
"556,000","-200,000","556,000","-80,000","554,000","-70,000","562,000","-40,000","560,000","-10,000","556,000","0,000","564,000","0,000","564,000","10,000","556,000","20,000","572,000","10,000"
"574,000","10,000","574,000","0,000","576,000","0,000","580,000","10,000","578,000","20,000","578,000","10,000","576,000","10,000","584,000","0,000","574,000","10,000","586,000","10,000"
"586,000","20,000","588,000","10,000","580,000","10,000","584,000","10,000","588,000","10,000","590,000","20,000","588,000","10,000","580,000","0,000","580,000","10,000","588,000","0,000"
"554,000","10,000","546,000","0,000","550,000","10,000","562,000","30,000","556,000","20,000","538,000","10,000","508,000","10,000","492,000","10,000","572,000","10,000","500,000","10,000"
"526,000","10,000","530,000","10,000","532,000","20,000","530,000","30,000","530,000","20,000","524,000","10,000","526,000","10,000","498,000","0,000","524,000","10,000","516,000","0,000"
"408,000","30,000","396,000","10,000","414,000","20,000","428,000","20,000","406,000","10,000","396,000","30,000","324,000","10,000","224,000","10,000","458,000","0,000","320,000","10,000"
"294,000","0,000","304,000","10,000","290,000","10,000","280,000","20,000","296,000","10,000","302,000","0,000","294,000","0,000","234,000","0,000","232,000","0,000","302,000","20,000"
"328,000","10,000","342,000","10,000","328,000","30,000","296,000","0,000","320,000","10,000","342,000","0,000","384,000","10,000","422,000","10,000","240,000","0,000","392,000","10,000"
"444,000","10,000","440,000","20,000","438,000","10,000","432,000","0,000","434,000","-10,000","438,000","10,000","448,000","10,000","440,000","0,000","438,000","10,000","444,000","10,000"
"432,000","30,000","430,000","30,000","426,000","0,000","434,000","0,000","436,000","10,000","436,000","10,000","438,000","20,000","436,000","30,000","438,000","10,000","432,000","20,000"
"416,000","10,000","418,000","20,000","414,000","0,000","424,000","20,000","424,000","10,000","412,000","0,000","410,000","10,000","404,000","10,000","424,000","0,000","410,000","0,000"
"390,000","10,000","384,000","20,000","378,000","0,000","394,000","10,000","392,000","30,000","382,000","10,000","374,000","10,000","362,000","0,000","400,000","0,000","372,000","0,000"
"344,000","10,000","344,000","20,000","340,000","10,000","348,000","20,000","346,000","0,000","340,000","30,000","330,000","0,000","326,000","10,000","348,000","0,000","326,000","10,000"
"300,000","10,000","290,000","0,000","298,000","20,000","302,000","10,000","292,000","10,000","296,000","30,000","286,000","20,000","272,000","10,000","308,000","10,000","288,000","10,000"
"248,000","20,000","240,000","10,000","246,000","0,000","244,000","0,000","240,000","10,000","240,000","10,000","228,000","20,000","220,000","10,000","248,000","0,000","232,000","20,000"
"198,000","10,000","194,000","20,000","196,000","20,000","194,000","20,000","192,000","0,000","196,000","10,000","182,000","10,000","172,000","20,000","206,000","0,000","184,000","10,000"
"146,000","10,000","150,000","10,000","148,000","10,000","156,000","0,000","152,000","10,000","142,000","10,000","136,000","10,000","132,000","20,000","162,000","0,000","140,000","10,000"
"112,000","10,000","104,000","0,000","112,000","0,000","116,000","10,000","106,000","0,000","104,000","0,000","98,000","0,000","86,000","10,000","118,000","10,000","98,000","10,000"
"70,000","30,000","64,000","0,000","68,000","0,000","72,000","10,000","68,000","10,000","68,000","20,000","58,000","0,000","56,000","10,000","80,000","10,000","64,000","20,000"
"36,000","10,000","36,000","20,000","38,000","10,000","40,000","10,000","38,000","10,000","40,000","20,000","36,000","10,000","24,000","0,000","44,000","0,000","30,000","10,000"
"18,000","0,000","18,000","10,000","16,000","20,000","12,000","10,000","16,000","20,000","12,000","10,000","12,000","10,000","8,000","10,000","16,000","0,000","4,000","0,000"
"-4,000","10,000","-8,000","0,000","-10,000","0,000","-10,000","10,000","-4,000","10,000","-12,000","10,000","-14,000","10,000","-20,000","-10,000","-4,000","20,000","-12,000","10,000"
"-26,000","0,000","-26,000","0,000","-18,000","10,000","-24,000","20,000","-18,000","20,000","-26,000","0,000","-30,000","0,000","-30,000","0,000","-16,000","10,000","-28,000","0,000"
"-32,000","0,000","-34,000","0,000","-28,000","10,000","-28,000","30,000","-28,000","10,000","-32,000","0,000","-34,000","10,000","-32,000","10,000","-30,000","10,000","-38,000","10,000"
"-32,000","10,000","-32,000","20,000","-42,000","-10,000","-42,000","0,000","-36,000","10,000","-40,000","0,000","-36,000","30,000","-40,000","10,000","-32,000","20,000","-40,000","20,000"
"-38,000","10,000","-36,000","10,000","-36,000","10,000","-36,000","10,000","-44,000","0,000","-40,000","0,000","-40,000","20,000","-34,000","10,000","-42,000","0,000","-44,000","0,000"
"-40,000","10,000","-42,000","0,000","-38,000","10,000","-38,000","20,000","-38,000","10,000","-32,000","10,000","-40,000","0,000","-34,000","10,000","-34,000","10,000","-40,000","0,000"
"-28,000","10,000","-28,000","0,000","-26,000","20,000","-32,000","10,000","-28,000","0,000","-28,000","10,000","-26,000","10,000","-28,000","10,000","-30,000","10,000","-32,000","0,000"
"-24,000","10,000","-28,000","-10,000","-24,000","0,000","-20,000","20,000","-26,000","0,000","-16,000","10,000","-16,000","10,000","-14,000","20,000","-28,000","0,000","-20,000","0,000"
"-8,000","10,000","-14,000","0,000","-6,000","10,000","-6,000","10,000","-8,000","10,000","-2,000","10,000","-10,000","0,000","0,000","0,000","-16,000","0,000","-8,000","10,000"
"6,000","10,000","8,000","20,000","8,000","10,000","8,000","10,000","10,000","-10,000","10,000","20,000","8,000","0,000","18,000","10,000","0,000","0,000","10,000","20,000"
"28,000","20,000","28,000","30,000","22,000","0,000","24,000","10,000","22,000","0,000","32,000","10,000","32,000","0,000","32,000","0,000","14,000","-10,000","32,000","10,000"
"42,000","0,000","48,000","10,000","42,000","-10,000","42,000","0,000","44,000","0,000","46,000","10,000","52,000","10,000","58,000","10,000","44,000","30,000","54,000","-10,000"
"72,000","10,000","70,000","10,000","72,000","0,000","66,000","-10,000","64,000","-10,000","66,000","0,000","72,000","-10,000","84,000","-230,000","60,000","0,000","76,000","-390,000"
"88,000","-10,000","90,000","-30,000","90,000","-50,000","92,000","-40,000","96,000","-400,000","92,000","-800,000","100,000","-60,000","110,000","10,000","84,000","-260,000","98,000","0,000"
"116,000","-20,000","122,000","-10,000","118,000","0,000","110,000","-10,000","116,000","10,000","118,000","0,000","124,000","10,000","134,000","10,000","116,000","20,000","128,000","20,000"
"144,000","10,000","140,000","10,000","140,000","0,000","144,000","0,000","146,000","0,000","142,000","10,000","150,000","30,000","156,000","10,000","134,000","10,000","146,000","10,000"
"162,000","20,000","172,000","10,000","170,000","10,000","166,000","10,000","168,000","10,000","168,000","10,000","168,000","10,000","178,000","20,000","164,000","20,000","174,000","20,000"
"188,000","10,000","180,000","0,000","182,000","10,000","184,000","10,000","182,000","10,000","192,000","10,000","194,000","20,000","194,000","0,000","186,000","10,000","186,000","10,000"
"202,000","10,000","202,000","20,000","200,000","10,000","204,000","30,000","208,000","10,000","202,000","10,000","204,000","10,000","208,000","0,000","196,000","0,000","204,000","10,000"
"220,000","10,000","220,000","-10,000","210,000","-10,000","212,000","10,000","220,000","20,000","220,000","10,000","216,000","0,000","224,000","30,000","216,000","0,000","216,000","20,000"
"222,000","10,000","222,000","0,000","226,000","10,000","226,000","30,000","222,000","20,000","220,000","0,000","228,000","10,000","226,000","0,000","226,000","20,000","220,000","10,000"
"198,000","10,000","196,000","0,000","194,000","20,000","202,000","0,000","202,000","20,000","192,000","20,000","178,000","-10,000","180,000","0,000","218,000","20,000","176,000","10,000"
"216,000","0,000","220,000","10,000","222,000","0,000","214,000","0,000","222,000","0,000","220,000","10,000","226,000","30,000","222,000","20,000","218,000","20,000","224,000","0,000"
"212,000","0,000","212,000","10,000","218,000","0,000","208,000","-20,000","216,000","10,000","216,000","30,000","208,000","-10,000","204,000","20,000","214,000","0,000","206,000","0,000"
"188,000","10,000","196,000","10,000","192,000","20,000","198,000","10,000","194,000","10,000","186,000","10,000","178,000","0,000","176,000","20,000","202,000","10,000","178,000","10,000"
"132,000","10,000","138,000","10,000","138,000","20,000","144,000","30,000","138,000","10,000","124,000","0,000","110,000","10,000","58,000","0,000","158,000","30,000","106,000","10,000"
"20,000","0,000","24,000","0,000","14,000","0,000","16,000","20,000","28,000","0,000","30,000","10,000","64,000","20,000","98,000","10,000","8,000","20,000","56,000","0,000"
"110,000","10,000","114,000","10,000","108,000","0,000","116,000","10,000","118,000","10,000","112,000","10,000","114,000","10,000","110,000","20,000","108,000","10,000","110,000","10,000"
"74,000","0,000","76,000","-10,000","74,000","10,000","84,000","30,000","70,000","-10,000","64,000","0,000","46,000","10,000","16,000","10,000","92,000","10,000","44,000","0,000"
"58,000","0,000","66,000","10,000","64,000","10,000","56,000","10,000","62,000","10,000","60,000","10,000","72,000","20,000","78,000","10,000","40,000","10,000","74,000","10,000"
"76,000","10,000","68,000","10,000","70,000","0,000","76,000","10,000","70,000","10,000","64,000","0,000","60,000","0,000","56,000","0,000","70,000","0,000","70,000","10,000"
"54,000","10,000","62,000","10,000","52,000","0,000","54,000","0,000","60,000","10,000","60,000","20,000","50,000","0,000","54,000","10,000","56,000","0,000","52,000","20,000"
"46,000","10,000","40,000","10,000","42,000","10,000","46,000","0,000","40,000","20,000","40,000","10,000","38,000","20,000","26,000","0,000","48,000","-10,000","36,000","0,000"
"10,000","10,000","10,000","0,000","10,000","10,000","16,000","30,000","12,000","10,000","12,000","20,000","10,000","10,000","14,000","10,000","26,000","20,000","6,000","-10,000"
"2,000","0,000","6,000","0,000","4,000","-10,000","10,000","0,000","4,000","20,000","0,000","10,000","-2,000","10,000","-6,000","20,000","4,000","10,000","-2,000","10,000"
"-8,000","20,000","-16,000","10,000","-12,000","10,000","-8,000","10,000","-8,000","0,000","-8,000","10,000","-12,000","10,000","-18,000","20,000","-10,000","10,000","-18,000","0,000"
"-22,000","10,000","-32,000","0,000","-32,000","0,000","-22,000","30,000","-24,000","10,000","-24,000","-10,000","-30,000","10,000","-30,000","10,000","-28,000","10,000","-24,000","30,000"
"-40,000","10,000","-44,000","-10,000","-40,000","20,000","-36,000","10,000","-40,000","0,000","-40,000","10,000","-36,000","30,000","-40,000","20,000","-34,000","10,000","-36,000","0,000"
"-44,000","20,000","-50,000","0,000","-46,000","20,000","-50,000","-10,000","-50,000","-10,000","-48,000","10,000","-46,000","10,000","-48,000","20,000","-48,000","0,000","-50,000","0,000"
"-56,000","10,000","-52,000","10,000","-58,000","0,000","-52,000","10,000","-56,000","0,000","-52,000","20,000","-56,000","0,000","-60,000","0,000","-56,000","10,000","-60,000","0,000"
"-60,000","10,000","-60,000","10,000","-60,000","10,000","-64,000","0,000","-64,000","0,000","-64,000","0,000","-66,000","10,000","-70,000","-10,000","-56,000","10,000","-68,000","0,000"
"-66,000","20,000","-76,000","0,000","-72,000","10,000","-64,000","10,000","-66,000","0,000","-70,000","10,000","-72,000","0,000","-66,000","0,000","-68,000","10,000","-64,000","10,000"
"-78,000","0,000","-78,000","0,000","-80,000","-10,000","-66,000","0,000","-76,000","0,000","-76,000","10,000","-72,000","10,000","-72,000","10,000","-68,000","10,000","-72,000","10,000"
"-80,000","0,000","-82,000","0,000","-82,000","0,000","-74,000","20,000","-74,000","0,000","-76,000","10,000","-82,000","10,000","-80,000","0,000","-72,000","10,000","-74,000","10,000"
"-78,000","0,000","-84,000","0,000","-86,000","0,000","-84,000","0,000","-78,000","0,000","-84,000","0,000","-82,000","10,000","-84,000","0,000","-78,000","10,000","-84,000","0,000"
"-82,000","20,000","-86,000","0,000","-90,000","-10,000","-80,000","10,000","-88,000","0,000","-84,000","10,000","-86,000","0,000","-80,000","0,000","-82,000","10,000","-80,000","-10,000"
"-82,000","-10,000","-80,000","0,000","-86,000","0,000","-82,000","-10,000","-84,000","10,000","-82,000","0,000","-88,000","-10,000","-86,000","-310,000","-88,000","0,000","-82,000","-740,000"
"-78,000","-30,000","-82,000","-80,000","-88,000","-140,000","-88,000","-160,000","-88,000","-1000,000","-82,000","-460,000","-92,000","-40,000","-88,000","0,000","-90,000","-140,000","-84,000","10,000"
"-86,000","10,000","-88,000","-10,000","-80,000","10,000","-86,000","0,000","-86,000","10,000","-82,000","20,000","-90,000","0,000","-86,000","10,000","-88,000","20,000","-86,000","10,000"
"-80,000","10,000","-80,000","0,000","-82,000","20,000","-84,000","10,000","-82,000","0,000","-86,000","0,000","-82,000","20,000","-84,000","0,000","-86,000","10,000","-86,000","0,000"
"-84,000","20,000","-82,000","20,000","-84,000","10,000","-84,000","10,000","-88,000","0,000","-86,000","0,000","-80,000","20,000","-82,000","0,000","-82,000","0,000","-78,000","0,000"
"-80,000","20,000","-78,000","10,000","-80,000","20,000","-84,000","10,000","-78,000","10,000","-78,000","20,000","-78,000","-10,000","-78,000","30,000","-76,000","10,000","-78,000","-10,000"
"-78,000","10,000","-84,000","0,000","-84,000","0,000","-76,000","0,000","-84,000","0,000","-78,000","-10,000","-76,000","10,000","-78,000","-10,000","-76,000","-10,000","-82,000","0,000"
"-78,000","20,000","-82,000","0,000","-82,000","10,000","-76,000","10,000","-78,000","10,000","-82,000","0,000","-80,000","20,000","-82,000","0,000","-82,000","0,000","-86,000","-10,000"
"-80,000","10,000","-76,000","0,000","-76,000","20,000","-74,000","10,000","-76,000","-10,000","-80,000","0,000","-76,000","10,000","-76,000","10,000","-84,000","0,000","-78,000","-10,000"
"-78,000","0,000","-74,000","10,000","-78,000","0,000","-80,000","10,000","-76,000","10,000","-74,000","20,000","-82,000","0,000","-76,000","10,000","-74,000","10,000","-72,000","20,000"
"-74,000","10,000","-68,000","10,000","-72,000","20,000","-70,000","10,000","-72,000","10,000","-76,000","10,000","-78,000","10,000","-70,000","10,000","-74,000","10,000","-76,000","10,000"
"-70,000","20,000","-72,000","20,000","-76,000","10,000","-74,000","20,000","-78,000","0,000","-76,000","0,000","-72,000","20,000","-74,000","10,000","-78,000","0,000","-70,000","0,000"
"-70,000","-20,000","-70,000","20,000","-74,000","10,000","-70,000","30,000","-68,000","0,000","-68,000","10,000","-74,000","10,000","-72,000","0,000","-68,000","10,000","-68,000","10,000"
"-76,000","0,000","-68,000","10,000","-74,000","0,000","-74,000","0,000","-68,000","20,000","-72,000","0,000","-74,000","10,000","-74,000","0,000","-72,000","10,000","-72,000","0,000"
"-76,000","10,000","-72,000","10,000","-68,000","20,000","-68,000","10,000","-72,000","10,000","-70,000","20,000","-72,000","0,000","-66,000","10,000","-70,000","10,000","-68,000","10,000"
"-72,000","20,000","-72,000","0,000","-68,000","-10,000","-76,000","0,000","-74,000","10,000","-68,000","0,000","-68,000","20,000","-72,000","0,000","-74,000","0,000","-70,000","20,000"
"-74,000","20,000","-68,000","10,000","-74,000","10,000","-68,000","20,000","-72,000","20,000","-74,000","0,000","-72,000","10,000","-74,000","10,000","-72,000","10,000","-68,000","30,000"
"-70,000","10,000","-74,000","0,000","-68,000","20,000","-70,000","10,000","-74,000","10,000","-74,000","0,000","-74,000","0,000","-74,000","0,000","-74,000","0,000","-68,000","30,000"
"-74,000","0,000","-72,000","0,000","-72,000","0,000","-74,000","0,000","-68,000","10,000","-72,000","0,000","-68,000","10,000","-72,000","0,000","-68,000","20,000","-72,000","0,000"
"-72,000","10,000","-70,000","0,000","-72,000","0,000","-70,000","10,000","-68,000","10,000","-66,000","0,000","-66,000","10,000","-72,000","0,000","-68,000","20,000","-64,000","30,000"
"-70,000","0,000","-62,000","20,000","-68,000","10,000","-66,000","10,000","-64,000","30,000","-70,000","0,000","-72,000","0,000","-68,000","10,000","-64,000","20,000","-68,000","0,000"
"-64,000","0,000","-62,000","-10,000","-62,000","10,000","-66,000","20,000","-66,000","10,000","-62,000","20,000","-64,000","-10,000","-64,000","0,000","-68,000","10,000","-62,000","10,000"
"-68,000","0,000","-60,000","10,000","-60,000","10,000","-68,000","10,000","-66,000","10,000","-62,000","10,000","-72,000","-10,000","-66,000","0,000","-66,000","10,000","-68,000","0,000"
"-66,000","20,000","-64,000","10,000","-62,000","10,000","-66,000","10,000","-68,000","10,000","-60,000","30,000","-66,000","10,000","-62,000","0,000","-60,000","0,000","-62,000","10,000"
"-60,000","0,000","-60,000","20,000","-60,000","10,000","-64,000","0,000","-62,000","20,000","-60,000","0,000","-66,000","10,000","-60,000","0,000","-64,000","20,000","-68,000","0,000"
"-66,000","10,000","-66,000","-10,000","-58,000","30,000","-60,000","0,000","-64,000","10,000","-60,000","20,000","-60,000","10,000","-60,000","0,000","-60,000","10,000","-66,000","10,000"
"-56,000","10,000","-56,000","20,000","-56,000","0,000","-58,000","10,000","-58,000","30,000","-60,000","20,000","-66,000","0,000","-62,000","10,000","-60,000","20,000","-58,000","10,000"
"-54,000","10,000","-52,000","-10,000","-62,000","0,000","-60,000","0,000","-60,000","0,000","-56,000","10,000","-60,000","10,000","-56,000","-10,000","-64,000","0,000","-62,000","0,000"
"-56,000","10,000","-52,000","10,000","-60,000","0,000","-54,000","0,000","-60,000","0,000","-62,000","0,000","-60,000","0,000","-54,000","10,000","-58,000","0,000","-60,000","0,000"
"-52,000","10,000","-50,000","10,000","-52,000","0,000","-52,000","20,000","-56,000","20,000","-56,000","10,000","-52,000","10,000","-50,000","10,000","-60,000","0,000","-52,000","10,000"
"-50,000","-10,000","-50,000","10,000","-54,000","10,000","-50,000","10,000","-54,000","0,000","-54,000","-10,000","-50,000","0,000","-48,000","10,000","-58,000","0,000","-52,000","0,000"
"-56,000","0,000","-48,000","10,000","-48,000","10,000","-56,000","0,000","-50,000","20,000","-50,000","0,000","-48,000","0,000","-48,000","10,000","-54,000","10,000","-56,000","0,000"
"-52,000","0,000","-52,000","10,000","-50,000","0,000","-50,000","10,000","-52,000","10,000","-54,000","10,000","-50,000","10,000","-48,000","20,000","-54,000","0,000","-56,000","0,000"
"-48,000","10,000","-54,000","10,000","-50,000","10,000","-50,000","20,000","-54,000","0,000","-50,000","-10,000","-50,000","-10,000","-52,000","-10,000","-56,000","0,000","-50,000","-10,000"
"-54,000","0,000","-56,000","-10,000","-48,000","-10,000","-50,000","0,000","-50,000","-50,000","-48,000","-620,000","-46,000","-430,000","-48,000","-30,000","-46,000","-1310,000","-50,000","-10,000"
"-52,000","-110,000","-46,000","-60,000","-50,000","-40,000","-52,000","-20,000","-48,000","20,000","-54,000","0,000","-50,000","10,000","-46,000","10,000","-56,000","0,000","-48,000","10,000"
"-52,000","10,000","-50,000","20,000","-46,000","10,000","-48,000","10,000","-48,000","10,000","-52,000","10,000","-50,000","30,000","-50,000","10,000","-50,000","10,000","-54,000","10,000"
"-46,000","20,000","-46,000","30,000","-46,000","0,000","-52,000","10,000","-46,000","10,000","-52,000","10,000","-48,000","10,000","-48,000","10,000","-46,000","20,000","-54,000","0,000"
"-46,000","0,000","-46,000","0,000","-52,000","10,000","-48,000","10,000","-52,000","10,000","-48,000","10,000","-44,000","10,000","-48,000","20,000","-48,000","20,000","-54,000","0,000"
"-50,000","10,000","-46,000","20,000","-50,000","20,000","-50,000","10,000","-44,000","10,000","-50,000","10,000","-48,000","20,000","-44,000","10,000","-44,000","10,000","-50,000","0,000"
"-50,000","10,000","-50,000","10,000","-52,000","0,000","-44,000","-10,000","-44,000","0,000","-44,000","10,000","-48,000","20,000","-46,000","20,000","-46,000","30,000","-46,000","0,000"
"-46,000","10,000","-46,000","10,000","-50,000","0,000","-54,000","0,000","-42,000","10,000","-46,000","-10,000","-44,000","20,000","-46,000","-10,000","-44,000","0,000","-52,000","20,000"
"-50,000","10,000","-44,000","10,000","-46,000","10,000","-44,000","10,000","-46,000","10,000","-46,000","0,000","-52,000","0,000","-52,000","0,000","-52,000","10,000","-42,000","10,000"
"-44,000","10,000","-46,000","10,000","-46,000","10,000","-46,000","20,000","-50,000","0,000","-46,000","10,000","-50,000","0,000","-42,000","10,000","-46,000","10,000","-44,000","0,000"
"-42,000","10,000","-40,000","0,000","-44,000","20,000","-46,000","20,000","-46,000","0,000","-42,000","10,000","-46,000","0,000","-42,000","20,000","-42,000","20,000","-44,000","10,000"
"-46,000","30,000","-44,000","20,000","-52,000","-20,000","-46,000","-50,000","-48,000","-80,000","-50,000","-60,000","-42,000","-30,000","-42,000","-10,000","-48,000","10,000","-46,000","20,000"
"-50,000","10,000","-46,000","0,000","-48,000","0,000","-44,000","20,000","-48,000","0,000","-48,000","20,000","-44,000","10,000","-54,000","0,000","-42,000","20,000","-50,000","0,000"
"-54,000","10,000","-58,000","10,000","-52,000","20,000","-52,000","30,000","-56,000","0,000","-52,000","0,000","-52,000","10,000","-52,000","30,000","-46,000","-10,000","-50,000","20,000"
"-56,000","10,000","-50,000","20,000","-50,000","10,000","-56,000","10,000","-48,000","-10,000","-50,000","20,000","-50,000","-10,000","-56,000","10,000","-56,000","10,000","-48,000","30,000"
"-58,000","-90,000","-54,000","-140,000","-52,000","-140,000","-56,000","10,000","-56,000","0,000","-56,000","10,000","-54,000","20,000","-50,000","-170,000","-50,000","20,000","-56,000","10,000"
"-18,000","20,000","-26,000","10,000","-26,000","10,000","-38,000","0,000","-36,000","20,000","-36,000","10,000","-28,000","10,000","-24,000","0,000","-50,000","-50,000","-46,000","0,000"
"92,000","20,000","84,000","0,000","64,000","10,000","48,000","10,000","46,000","10,000","48,000","10,000","68,000","30,000","96,000","30,000","-6,000","0,000","16,000","10,000"
"228,000","0,000","226,000","10,000","186,000","0,000","136,000","0,000","130,000","10,000","142,000","0,000","188,000","10,000","224,000","0,000","96,000","20,000","128,000","10,000"
"136,000","-180,000","156,000","-10,000","182,000","30,000","200,000","0,000","210,000","10,000","198,000","0,000","180,000","10,000","146,000","20,000","230,000","10,000","230,000","10,000"
"-22,000","20,000","-20,000","0,000","-14,000","20,000","-4,000","0,000","4,000","10,000","0,000","10,000","-8,000","10,000","-24,000","0,000","98,000","-130,000","32,000","-10,000"
"64,000","0,000","48,000","0,000","26,000","10,000","-2,000","0,000","2,000","0,000","2,000","10,000","22,000","10,000","56,000","10,000","-26,000","20,000","-26,000","0,000"
"414,000","10,000","404,000","10,000","384,000","10,000","338,000","0,000","326,000","0,000","338,000","0,000","372,000","0,000","410,000","10,000","128,000","10,000","236,000","-10,000"
"492,000","-190,000","500,000","0,000","498,000","0,000","466,000","10,000","464,000","0,000","472,000","0,000","500,000","10,000","498,000","10,000","344,000","10,000","348,000","20,000"
"108,000","20,000","134,000","10,000","176,000","20,000","238,000","0,000","244,000","10,000","224,000","10,000","186,000","30,000","118,000","20,000","450,000","-150,000","336,000","20,000"
"-88,000","0,000","-76,000","10,000","-64,000","10,000","-52,000","10,000","-46,000","10,000","-52,000","20,000","-66,000","20,000","-78,000","0,000","52,000","10,000","-20,000","20,000"
"-114,000","-10,000","-114,000","10,000","-110,000","20,000","-108,000","0,000","-106,000","10,000","-116,000","0,000","-114,000","10,000","-118,000","0,000","-96,000","10,000","-102,000","10,000"
"-122,000","-80,000","-118,000","-120,000","-122,000","-180,000","-124,000","0,000","-118,000","10,000","-114,000","10,000","-122,000","0,000","-120,000","-200,000","-118,000","10,000","-120,000","20,000"
"-118,000","20,000","-118,000","0,000","-116,000","10,000","-122,000","10,000","-122,000","10,000","-122,000","10,000","-116,000","10,000","-118,000","20,000","-114,000","-50,000","-120,000","0,000"
"-134,000","10,000","-130,000","0,000","-132,000","10,000","-126,000","-10,000","-128,000","20,000","-126,000","10,000","-126,000","30,000","-130,000","10,000","-124,000","10,000","-126,000","20,000"
"-128,000","30,000","-122,000","10,000","-130,000","10,000","-126,000","-10,000","-130,000","10,000","-130,000","10,000","-124,000","10,000","-124,000","10,000","-124,000","10,000","-130,000","10,000"
"-128,000","-10,000","-124,000","-10,000","-124,000","-50,000","-134,000","-150,000","-128,000","-170,000","-124,000","-160,000","-128,000","-80,000","-122,000","-20,000","-124,000","10,000","-130,000","0,000"
"-60,000","0,000","-64,000","10,000","-74,000","10,000","-92,000","10,000","-90,000","0,000","-98,000","0,000","-82,000","20,000","-64,000","0,000","-116,000","10,000","-106,000","10,000"
"130,000","10,000","130,000","0,000","110,000","10,000","78,000","10,000","80,000","10,000","92,000","10,000","108,000","10,000","132,000","10,000","-22,000","10,000","38,000","10,000"
"84,000","20,000","90,000","0,000","100,000","10,000","84,000","20,000","76,000","0,000","88,000","10,000","90,000","0,000","88,000","10,000","126,000","20,000","24,000","10,000"
"-92,000","0,000","-78,000","20,000","-68,000","0,000","-50,000","-10,000","-48,000","-30,000","-48,000","0,000","-62,000","10,000","-90,000","0,000","56,000","20,000","-6,000","-150,000"
"-142,000","10,000","-140,000","0,000","-136,000","20,000","-136,000","20,000","-134,000","20,000","-130,000","30,000","-142,000","0,000","-144,000","0,000","-112,000","20,000","-126,000","20,000"
"-158,000","10,000","-150,000","10,000","-154,000","10,000","-150,000","20,000","-154,000","0,000","-148,000","0,000","-154,000","10,000","-154,000","10,000","-148,000","0,000","-146,000","10,000"
"-158,000","-150,000","-154,000","-180,000","-150,000","10,000","-154,000","10,000","-150,000","10,000","-150,000","10,000","-156,000","0,000","-154,000","-190,000","-150,000","10,000","-150,000","0,000"
"-160,000","20,000","-164,000","10,000","-160,000","10,000","-158,000","20,000","-156,000","10,000","-164,000","0,000","-160,000","0,000","-168,000","10,000","-152,000","-60,000","-154,000","0,000"
"-164,000","20,000","-160,000","20,000","-164,000","20,000","-166,000","10,000","-164,000","20,000","-168,000","0,000","-164,000","0,000","-162,000","10,000","-162,000","10,000","-162,000","-10,000"
"-134,000","0,000","-132,000","10,000","-142,000","10,000","-142,000","20,000","-150,000","0,000","-142,000","20,000","-136,000","20,000","-130,000","10,000","-156,000","10,000","-154,000","10,000"
