"72,000","0,000","64,000","0,000","58,000","0,000","60,000","0,000","72,000","20,000","62,000","10,000","-44,000","10,000","36,000","0,000","56,000","0,000","50,000","10,000"
"72,000","-10,000","68,000","20,000","66,000","10,000","60,000","10,000","66,000","0,000","58,000","10,000","-44,000","10,000","42,000","-10,000","52,000","0,000","50,000","-10,000"
"68,000","-10,000","62,000","0,000","66,000","0,000","62,000","0,000","70,000","0,000","66,000","10,000","-38,000","-10,000","40,000","0,000","58,000","20,000","52,000","-10,000"
"76,000","10,000","62,000","0,000","62,000","0,000","70,000","10,000","70,000","0,000","66,000","10,000","-28,000","10,000","44,000","0,000","58,000","10,000","62,000","-10,000"
"78,000","0,000","70,000","10,000","68,000","0,000","70,000","0,000","72,000","0,000","68,000","0,000","-24,000","0,000","46,000","0,000","60,000","0,000","58,000","10,000"
"76,000","0,000","68,000","0,000","72,000","10,000","68,000","0,000","76,000","0,000","66,000","-10,000","-14,000","-10,000","50,000","10,000","64,000","20,000","66,000","0,000"
"84,000","10,000","74,000","-10,000","68,000","0,000","70,000","0,000","80,000","20,000","68,000","0,000","-16,000","10,000","42,000","-10,000","64,000","0,000","66,000","10,000"
"78,000","-10,000","74,000","10,000","74,000","10,000","76,000","10,000","78,000","-10,000","74,000","20,000","-18,000","0,000","46,000","0,000","66,000","0,000","66,000","10,000"
"80,000","0,000","72,000","0,000","76,000","10,000","72,000","0,000","80,000","0,000","68,000","0,000","-16,000","0,000","54,000","10,000","68,000","0,000","68,000","10,000"
"90,000","10,000","72,000","-10,000","72,000","0,000","76,000","10,000","84,000","0,000","78,000","0,000","-6,000","-10,000","50,000","0,000","66,000","0,000","64,000","0,000"
"84,000","0,000","80,000","-10,000","80,000","0,000","80,000","10,000","88,000","10,000","74,000","0,000","-2,000","10,000","54,000","0,000","72,000","10,000","66,000","0,000"
"86,000","0,000","76,000","-10,000","76,000","0,000","84,000","0,000","92,000","-10,000","82,000","10,000","4,000","10,000","58,000","10,000","72,000","10,000","72,000","10,000"
"96,000","10,000","84,000","10,000","86,000","-10,000","78,000","0,000","88,000","-10,000","76,000","-10,000","10,000","0,000","56,000","-10,000","76,000","10,000","74,000","10,000"
"98,000","0,000","84,000","20,000","80,000","0,000","78,000","-10,000","98,000","-10,000","80,000","0,000","12,000","10,000","64,000","20,000","76,000","-10,000","76,000","10,000"
"98,000","0,000","84,000","10,000","88,000","10,000","82,000","0,000","100,000","0,000","88,000","10,000","10,000","-10,000","60,000","0,000","72,000","0,000","78,000","-10,000"
"92,000","-10,000","80,000","-10,000","82,000","-20,000","82,000","0,000","102,000","-10,000","88,000","-10,000","4,000","0,000","60,000","0,000","74,000","0,000","72,000","0,000"
"102,000","20,000","86,000","10,000","92,000","10,000","84,000","-10,000","102,000","10,000","90,000","0,000","10,000","20,000","60,000","0,000","76,000","-10,000","78,000","20,000"
"100,000","0,000","90,000","10,000","90,000","10,000","90,000","-10,000","98,000","0,000","90,000","20,000","16,000","10,000","66,000","-10,000","82,000","10,000","72,000","0,000"
"104,000","10,000","88,000","10,000","86,000","0,000","88,000","0,000","104,000","10,000","96,000","10,000","18,000","10,000","72,000","0,000","78,000","0,000","76,000","0,000"
"98,000","-10,000","88,000","-10,000","98,000","-10,000","96,000","0,000","104,000","0,000","90,000","0,000","16,000","0,000","68,000","0,000","86,000","-10,000","78,000","0,000"
"100,000","0,000","98,000","10,000","100,000","0,000","98,000","-10,000","108,000","10,000","92,000","0,000","16,000","0,000","76,000","10,000","86,000","-10,000","80,000","0,000"
"110,000","-10,000","90,000","-10,000","102,000","10,000","96,000","20,000","108,000","10,000","102,000","0,000","14,000","0,000","72,000","0,000","84,000","-10,000","84,000","10,000"
"106,000","10,000","90,000","-10,000","102,000","20,000","98,000","0,000","106,000","0,000","102,000","10,000","14,000","0,000","76,000","0,000","82,000","0,000","80,000","0,000"
"112,000","0,000","98,000","-10,000","106,000","-10,000","92,000","-10,000","110,000","0,000","104,000","-10,000","14,000","-10,000","74,000","0,000","88,000","10,000","78,000","0,000"
"114,000","0,000","102,000","0,000","104,000","10,000","100,000","10,000","110,000","0,000","98,000","0,000","24,000","20,000","72,000","0,000","92,000","10,000","88,000","10,000"
"110,000","-10,000","102,000","-10,000","100,000","-10,000","98,000","10,000","110,000","0,000","108,000","10,000","22,000","10,000","74,000","10,000","92,000","10,000","88,000","0,000"
"116,000","-10,000","104,000","10,000","108,000","0,000","102,000","10,000","112,000","0,000","108,000","10,000","16,000","0,000","74,000","0,000","98,000","-10,000","84,000","0,000"
"112,000","0,000","102,000","10,000","104,000","0,000","100,000","-10,000","120,000","10,000","110,000","20,000","20,000","0,000","82,000","10,000","98,000","10,000","86,000","10,000"
"118,000","10,000","104,000","0,000","104,000","0,000","102,000","0,000","114,000","-10,000","106,000","0,000","20,000","-10,000","80,000","0,000","98,000","0,000","88,000","0,000"
"114,000","-10,000","102,000","-10,000","108,000","0,000","104,000","0,000","114,000","-10,000","112,000","10,000","20,000","0,000","86,000","10,000","100,000","0,000","92,000","20,000"
"120,000","10,000","104,000","0,000","112,000","-10,000","112,000","10,000","122,000","0,000","112,000","-10,000","26,000","10,000","84,000","0,000","100,000","10,000","96,000","-10,000"
"114,000","-10,000","108,000","10,000","112,000","10,000","112,000","-10,000","122,000","10,000","108,000","0,000","16,000","0,000","88,000","10,000","98,000","0,000","96,000","20,000"
"120,000","-10,000","102,000","-10,000","116,000","-10,000","108,000","0,000","124,000","10,000","110,000","10,000","20,000","10,000","90,000","-10,000","96,000","0,000","98,000","10,000"
"124,000","10,000","106,000","0,000","110,000","-20,000","114,000","20,000","126,000","-10,000","110,000","0,000","20,000","-10,000","90,000","-10,000","100,000","0,000","92,000","-10,000"
"122,000","0,000","112,000","10,000","118,000","10,000","114,000","10,000","124,000","0,000","118,000","0,000","30,000","-10,000","84,000","0,000","100,000","0,000","102,000","0,000"
"120,000","0,000","110,000","10,000","120,000","-10,000","108,000","-10,000","120,000","0,000","114,000","0,000","28,000","0,000","88,000","0,000","102,000","0,000","98,000","-10,000"
"128,000","-10,000","110,000","-10,000","116,000","0,000","112,000","-10,000","130,000","10,000","118,000","10,000","22,000","0,000","96,000","-10,000","108,000","-10,000","102,000","10,000"
"128,000","-10,000","116,000","10,000","116,000","0,000","120,000","20,000","130,000","10,000","122,000","10,000","28,000","10,000","98,000","20,000","106,000","10,000","100,000","0,000"
"122,000","0,000","112,000","0,000","116,000","0,000","116,000","-10,000","122,000","-10,000","118,000","0,000","56,000","10,000","98,000","0,000","108,000","-10,000","98,000","-10,000"
"124,000","0,000","112,000","0,000","122,000","10,000","118,000","10,000","128,000","0,000","124,000","-10,000","74,000","0,000","100,000","10,000","108,000","10,000","100,000","-10,000"
"122,000","-10,000","112,000","0,000","124,000","-10,000","124,000","0,000","130,000","10,000","124,000","10,000","98,000","10,000","92,000","0,000","102,000","-10,000","102,000","-10,000"
"132,000","0,000","116,000","10,000","124,000","-10,000","118,000","-10,000","134,000","10,000","120,000","-10,000","102,000","-10,000","96,000","0,000","104,000","0,000","110,000","-10,000"
"130,000","-10,000","118,000","20,000","118,000","-10,000","118,000","0,000","136,000","10,000","128,000","-10,000","98,000","-10,000","102,000","10,000","112,000","-10,000","104,000","0,000"
"128,000","0,000","120,000","20,000","124,000","-10,000","118,000","0,000","128,000","0,000","122,000","0,000","98,000","0,000","96,000","0,000","106,000","0,000","112,000","10,000"
"134,000","20,000","114,000","0,000","124,000","10,000","122,000","0,000","132,000","0,000","128,000","10,000","120,000","0,000","100,000","-10,000","106,000","-10,000","108,000","-10,000"
"136,000","-10,000","120,000","10,000","126,000","0,000","124,000","0,000","136,000","20,000","122,000","-10,000","164,000","-10,000","100,000","0,000","116,000","0,000","112,000","10,000"
"134,000","10,000","114,000","-10,000","128,000","0,000","128,000","20,000","136,000","-10,000","128,000","10,000","204,000","0,000","100,000","0,000","110,000","0,000","108,000","0,000"
"134,000","10,000","116,000","0,000","124,000","0,000","130,000","0,000","130,000","-10,000","130,000","10,000","228,000","0,000","108,000","10,000","112,000","10,000","114,000","-20,000"
"132,000","10,000","116,000","0,000","122,000","0,000","122,000","-10,000","132,000","0,000","130,000","-20,000","238,000","10,000","106,000","-10,000","108,000","0,000","116,000","10,000"
"134,000","10,000","118,000","0,000","130,000","0,000","124,000","0,000","134,000","0,000","124,000","0,000","252,000","0,000","102,000","0,000","112,000","10,000","108,000","-10,000"
"132,000","10,000","122,000","20,000","126,000","0,000","122,000","0,000","132,000","-10,000","126,000","0,000","268,000","-10,000","102,000","-10,000","108,000","-10,000","110,000","0,000"
"130,000","0,000","124,000","-10,000","126,000","0,000","128,000","-10,000","138,000","10,000","132,000","0,000","296,000","0,000","102,000","0,000","110,000","0,000","118,000","10,000"
"130,000","0,000","120,000","10,000","124,000","0,000","130,000","10,000","140,000","0,000","130,000","10,000","334,000","0,000","102,000","0,000","116,000","10,000","114,000","-10,000"
"130,000","0,000","122,000","-10,000","130,000","-10,000","128,000","20,000","134,000","-10,000","128,000","0,000","356,000","0,000","108,000","0,000","108,000","-10,000","110,000","0,000"
"132,000","0,000","122,000","10,000","132,000","-10,000","128,000","10,000","136,000","10,000","128,000","-10,000","372,000","0,000","108,000","0,000","108,000","0,000","120,000","-20,000"
"128,000","-10,000","124,000","0,000","134,000","0,000","124,000","0,000","140,000","10,000","134,000","10,000","392,000","0,000","104,000","0,000","110,000","-10,000","118,000","10,000"
"132,000","0,000","124,000","20,000","128,000","-10,000","128,000","10,000","134,000","0,000","128,000","0,000","410,000","-10,000","114,000","10,000","114,000","10,000","112,000","-10,000"
"136,000","-20,000","122,000","10,000","132,000","-10,000","130,000","10,000","138,000","-10,000","136,000","20,000","434,000","20,000","106,000","0,000","110,000","0,000","120,000","-20,000"
"138,000","10,000","114,000","0,000","128,000","0,000","128,000","-10,000","142,000","10,000","124,000","-10,000","448,000","0,000","110,000","-10,000","112,000","0,000","118,000","20,000"
"134,000","10,000","114,000","-10,000","128,000","0,000","132,000","20,000","140,000","-10,000","130,000","0,000","468,000","10,000","106,000","0,000","116,000","0,000","114,000","-10,000"
"134,000","10,000","114,000","-10,000","132,000","20,000","124,000","-20,000","134,000","-10,000","136,000","10,000","474,000","0,000","110,000","-10,000","110,000","0,000","118,000","0,000"
"138,000","10,000","120,000","0,000","132,000","0,000","122,000","0,000","136,000","0,000","136,000","-10,000","494,000","10,000","104,000","10,000","116,000","10,000","118,000","-20,000"
"136,000","10,000","116,000","10,000","130,000","10,000","126,000","10,000","140,000","-20,000","128,000","-10,000","510,000","-10,000","108,000","0,000","114,000","0,000","116,000","-10,000"
"136,000","-10,000","110,000","-10,000","130,000","10,000","118,000","-10,000","134,000","0,000","134,000","10,000","532,000","0,000","108,000","10,000","114,000","10,000","110,000","-10,000"
"136,000","0,000","112,000","0,000","126,000","0,000","120,000","0,000","140,000","10,000","130,000","10,000","530,000","0,000","110,000","-10,000","112,000","10,000","110,000","0,000"
"130,000","-20,000","110,000","0,000","128,000","-10,000","120,000","0,000","134,000","0,000","130,000","0,000","530,000","10,000","102,000","0,000","110,000","0,000","110,000","0,000"
"134,000","10,000","114,000","10,000","130,000","0,000","124,000","0,000","132,000","0,000","124,000","-10,000","526,000","-10,000","104,000","0,000","114,000","0,000","114,000","0,000"
"130,000","10,000","114,000","10,000","128,000","0,000","118,000","0,000","132,000","-10,000","128,000","-10,000","520,000","-10,000","106,000","0,000","112,000","10,000","112,000","10,000"
"130,000","-10,000","114,000","-10,000","122,000","-10,000","122,000","-10,000","130,000","0,000","128,000","10,000","524,000","0,000","104,000","-10,000","114,000","0,000","108,000","0,000"
"128,000","0,000","114,000","-10,000","120,000","0,000","122,000","-10,000","132,000","0,000","128,000","0,000","532,000","-10,000","98,000","0,000","110,000","10,000","104,000","-10,000"
"124,000","-10,000","108,000","0,000","120,000","0,000","114,000","0,000","134,000","10,000","130,000","-10,000","540,000","-10,000","102,000","10,000","110,000","10,000","106,000","-10,000"
"130,000","-10,000","110,000","10,000","120,000","0,000","114,000","0,000","134,000","0,000","124,000","10,000","530,000","10,000","98,000","-10,000","104,000","-10,000","102,000","-10,000"
"128,000","10,000","108,000","10,000","124,000","0,000","114,000","0,000","134,000","10,000","122,000","0,000","514,000","10,000","104,000","10,000","110,000","10,000","104,000","-10,000"
"124,000","0,000","98,000","-10,000","114,000","0,000","114,000","0,000","128,000","-10,000","126,000","10,000","488,000","-10,000","98,000","-10,000","108,000","0,000","102,000","0,000"
"124,000","0,000","106,000","0,000","120,000","0,000","114,000","0,000","128,000","10,000","124,000","10,000","474,000","-20,000","104,000","-10,000","108,000","0,000","106,000","10,000"
"116,000","0,000","92,000","-10,000","114,000","-10,000","110,000","10,000","130,000","10,000","118,000","0,000","468,000","0,000","96,000","10,000","102,000","0,000","98,000","-10,000"
"118,000","20,000","96,000","10,000","114,000","10,000","100,000","-10,000","124,000","10,000","116,000","10,000","456,000","0,000","86,000","-10,000","100,000","0,000","102,000","20,000"
"114,000","10,000","98,000","10,000","102,000","-20,000","98,000","0,000","126,000","0,000","114,000","0,000","442,000","10,000","86,000","0,000","92,000","-10,000","88,000","-10,000"
"112,000","0,000","92,000","-10,000","108,000","0,000","98,000","0,000","114,000","0,000","114,000","10,000","426,000","0,000","90,000","-10,000","90,000","-10,000","84,000","-20,000"
"112,000","10,000","92,000","10,000","102,000","0,000","90,000","-10,000","114,000","0,000","106,000","0,000","402,000","10,000","80,000","-10,000","84,000","-10,000","90,000","10,000"
"106,000","-10,000","92,000","10,000","108,000","10,000","90,000","-20,000","116,000","20,000","108,000","10,000","376,000","0,000","84,000","0,000","90,000","-10,000","82,000","-10,000"
"110,000","0,000","90,000","0,000","114,000","10,000","100,000","0,000","116,000","-10,000","106,000","10,000","352,000","-10,000","80,000","0,000","84,000","0,000","86,000","20,000"
"118,000","-10,000","90,000","0,000","114,000","0,000","102,000","0,000","118,000","-20,000","104,000","-10,000","328,000","-10,000","86,000","10,000","82,000","0,000","82,000","10,000"
"122,000","0,000","100,000","0,000","108,000","-10,000","100,000","0,000","112,000","-10,000","102,000","0,000","308,000","10,000","84,000","-10,000","88,000","10,000","86,000","10,000"
"118,000","0,000","98,000","0,000","110,000","0,000","104,000","10,000","116,000","0,000","110,000","10,000","294,000","10,000","82,000","-20,000","76,000","-10,000","88,000","-10,000"
"120,000","-10,000","100,000","10,000","108,000","-10,000","100,000","0,000","120,000","20,000","108,000","0,000","280,000","0,000","78,000","0,000","86,000","0,000","90,000","10,000"
"114,000","0,000","98,000","10,000","106,000","0,000","100,000","0,000","122,000","-10,000","108,000","-10,000","266,000","-10,000","84,000","0,000","92,000","20,000","82,000","-20,000"
"112,000","0,000","90,000","0,000","106,000","0,000","98,000","0,000","118,000","10,000","110,000","-10,000","248,000","10,000","82,000","-10,000","92,000","10,000","90,000","-10,000"
"116,000","10,000","88,000","-10,000","110,000","10,000","96,000","-10,000","114,000","0,000","106,000","0,000","216,000","-10,000","86,000","-10,000","96,000","-10,000","84,000","0,000"
"110,000","0,000","88,000","-10,000","104,000","0,000","102,000","10,000","118,000","-10,000","110,000","10,000","188,000","-10,000","80,000","-10,000","88,000","0,000","80,000","-10,000"
"108,000","0,000","96,000","-10,000","100,000","0,000","102,000","10,000","112,000","10,000","108,000","-10,000","162,000","-20,000","82,000","0,000","84,000","-10,000","78,000","-10,000"
"108,000","-10,000","88,000","-10,000","110,000","10,000","88,000","-10,000","108,000","-10,000","106,000","10,000","150,000","10,000","78,000","-10,000","90,000","-10,000","80,000","0,000"
"108,000","-10,000","90,000","-10,000","108,000","10,000","100,000","0,000","116,000","10,000","108,000","10,000","142,000","0,000","84,000","-10,000","88,000","10,000","80,000","0,000"
"116,000","10,000","96,000","10,000","104,000","-10,000","98,000","-10,000","116,000","0,000","104,000","0,000","132,000","-10,000","76,000","-10,000","88,000","-10,000","86,000","10,000"
"110,000","0,000","86,000","-10,000","108,000","-20,000","102,000","0,000","110,000","-10,000","102,000","0,000","126,000","10,000","76,000","0,000","86,000","-20,000","84,000","0,000"
"118,000","10,000","92,000","10,000","110,000","0,000","102,000","10,000","112,000","0,000","108,000","10,000","106,000","-10,000","78,000","0,000","88,000","-10,000","80,000","-10,000"
"118,000","0,000","88,000","-10,000","108,000","10,000","98,000","-10,000","118,000","0,000","110,000","10,000","102,000","-10,000","76,000","-10,000","90,000","0,000","80,000","0,000"
"110,000","-10,000","96,000","-10,000","110,000","-10,000","104,000","10,000","118,000","0,000","108,000","0,000","82,000","0,000","82,000","0,000","84,000","0,000","86,000","-10,000"
"114,000","20,000","88,000","0,000","108,000","0,000","100,000","0,000","110,000","-10,000","106,000","10,000","86,000","20,000","86,000","-20,000","82,000","0,000","86,000","20,000"
"108,000","0,000","86,000","-10,000","106,000","10,000","102,000","0,000","110,000","0,000","100,000","-10,000","82,000","10,000","84,000","-10,000","84,000","-10,000","80,000","0,000"
"108,000","-10,000","84,000","0,000","106,000","10,000","100,000","0,000","112,000","10,000","100,000","-10,000","86,000","10,000","78,000","-10,000","84,000","0,000","86,000","-10,000"
"112,000","-10,000","84,000","-10,000","98,000","10,000","92,000","0,000","106,000","10,000","100,000","0,000","82,000","-10,000","82,000","0,000","88,000","0,000","84,000","10,000"
"102,000","-10,000","88,000","-10,000","98,000","-10,000","96,000","-10,000","108,000","10,000","96,000","-10,000","80,000","-10,000","74,000","0,000","82,000","0,000","80,000","0,000"
"102,000","-10,000","88,000","10,000","96,000","0,000","98,000","-10,000","104,000","0,000","100,000","10,000","92,000","20,000","72,000","-10,000","78,000","-10,000","82,000","10,000"
"100,000","-10,000","82,000","10,000","96,000","0,000","88,000","0,000","106,000","20,000","100,000","-10,000","98,000","0,000","74,000","-10,000","80,000","0,000","76,000","0,000"
"98,000","0,000","80,000","-10,000","100,000","0,000","96,000","-10,000","106,000","10,000","96,000","10,000","92,000","0,000","76,000","-10,000","78,000","-10,000","80,000","0,000"
"100,000","0,000","80,000","0,000","88,000","-10,000","90,000","0,000","100,000","-10,000","98,000","0,000","102,000","10,000","76,000","10,000","74,000","-10,000","78,000","-20,000"
"100,000","10,000","80,000","10,000","96,000","0,000","90,000","20,000","96,000","0,000","90,000","0,000","112,000","0,000","70,000","0,000","80,000","10,000","78,000","10,000"
"90,000","-10,000","78,000","10,000","88,000","10,000","88,000","-10,000","98,000","-10,000","92,000","-10,000","122,000","0,000","72,000","0,000","78,000","10,000","76,000","10,000"
"90,000","-10,000","74,000","0,000","88,000","-10,000","84,000","10,000","90,000","-20,000","90,000","10,000","144,000","20,000","66,000","0,000","72,000","-10,000","68,000","0,000"
"92,000","10,000","74,000","20,000","88,000","0,000","84,000","-10,000","96,000","0,000","82,000","0,000","158,000","10,000","64,000","0,000","74,000","10,000","70,000","-10,000"
"92,000","10,000","74,000","-10,000","82,000","0,000","84,000","-10,000","84,000","-10,000","88,000","10,000","168,000","10,000","66,000","-10,000","74,000","10,000","66,000","0,000"
"84,000","-10,000","74,000","10,000","82,000","-10,000","80,000","10,000","92,000","-10,000","84,000","0,000","170,000","0,000","64,000","20,000","72,000","0,000","70,000","-10,000"
"82,000","0,000","62,000","-10,000","82,000","-10,000","76,000","0,000","88,000","-20,000","84,000","10,000","180,000","-10,000","60,000","0,000","70,000","10,000","62,000","0,000"
"82,000","10,000","64,000","0,000","82,000","0,000","72,000","-10,000","82,000","0,000","74,000","-10,000","184,000","-10,000","62,000","-10,000","68,000","10,000","58,000","-10,000"
"82,000","10,000","60,000","-10,000","72,000","-10,000","70,000","0,000","86,000","10,000","82,000","-10,000","210,000","10,000","62,000","10,000","66,000","-10,000","66,000","-10,000"
"82,000","20,000","58,000","0,000","74,000","-10,000","70,000","0,000","74,000","-20,000","80,000","10,000","224,000","10,000","50,000","-10,000","60,000","-10,000","60,000","-10,000"
"78,000","0,000","56,000","-10,000","70,000","0,000","70,000","0,000","80,000","0,000","74,000","10,000","234,000","-10,000","52,000","-10,000","62,000","-10,000","56,000","-10,000"
"78,000","-30,000","52,000","0,000","68,000","-10,000","60,000","-10,000","72,000","-10,000","68,000","0,000","250,000","10,000","52,000","-10,000","54,000","0,000","60,000","10,000"
"76,000","10,000","54,000","0,000","72,000","-10,000","68,000","-10,000","70,000","0,000","64,000","-10,000","254,000","-10,000","46,000","0,000","52,000","-10,000","56,000","10,000"
"66,000","-20,000","56,000","10,000","68,000","-20,000","60,000","0,000","68,000","-10,000","68,000","20,000","260,000","0,000","50,000","-10,000","50,000","-10,000","54,000","-10,000"
"66,000","-10,000","46,000","0,000","68,000","-10,000","64,000","10,000","66,000","-10,000","62,000","0,000","264,000","0,000","40,000","-10,000","48,000","-10,000","50,000","-10,000"
"62,000","-10,000","46,000","0,000","64,000","0,000","60,000","10,000","66,000","0,000","64,000","10,000","270,000","0,000","46,000","-10,000","46,000","-20,000","50,000","10,000"
"64,000","0,000","48,000","10,000","58,000","10,000","52,000","0,000","64,000","-10,000","62,000","-10,000","270,000","-10,000","38,000","-10,000","44,000","-10,000","48,000","-20,000"
"64,000","10,000","44,000","10,000","54,000","-10,000","56,000","-10,000","58,000","-20,000","52,000","-10,000","280,000","-10,000","42,000","0,000","48,000","-10,000","46,000","-40,000"
"62,000","-20,000","38,000","-10,000","54,000","-20,000","50,000","-10,000","64,000","0,000","58,000","10,000","292,000","-20,000","36,000","-10,000","40,000","-20,000","44,000","-140,000"
"58,000","0,000","38,000","0,000","54,000","-10,000","48,000","10,000","62,000","-20,000","52,000","0,000","292,000","0,000","38,000","-20,000","46,000","-30,000","36,000","-560,000"
"56,000","-10,000","34,000","0,000","52,000","0,000","48,000","10,000","54,000","-10,000","46,000","-20,000","290,000","0,000","34,000","0,000","42,000","-70,000","36,000","-2210,000"
"56,000","-10,000","38,000","-10,000","52,000","-10,000","46,000","10,000","56,000","-20,000","50,000","10,000","286,000","-20,000","32,000","-10,000","34,000","-200,000","26,000","-370,000"
"46,000","-10,000","36,000","10,000","50,000","-10,000","36,000","-10,000","48,000","-20,000","42,000","0,000","282,000","0,000","30,000","-70,000","34,000","-1360,000","28,000","0,000"
"50,000","-10,000","26,000","-10,000","48,000","-10,000","36,000","0,000","46,000","-10,000","40,000","-10,000","274,000","-30,000","28,000","-410,000","30,000","-1660,000","24,000","20,000"
"42,000","-10,000","32,000","-10,000","42,000","-20,000","40,000","0,000","50,000","10,000","44,000","-20,000","268,000","-590,000","20,000","-2380,000","32,000","-140,000","20,000","20,000"
"36,000","-10,000","22,000","0,000","36,000","-10,000","32,000","-10,000","50,000","-10,000","34,000","-60,000","258,000","-2850,000","22,000","-110,000","26,000","20,000","24,000","30,000"
"36,000","-10,000","20,000","0,000","32,000","-20,000","36,000","0,000","38,000","-30,000","38,000","-170,000","256,000","-830,000","12,000","-10,000","24,000","20,000","22,000","50,000"
"38,000","-10,000","16,000","-10,000","34,000","-20,000","30,000","-30,000","44,000","-50,000","38,000","-1050,000","250,000","-1290,000","20,000","20,000","26,000","50,000","14,000","20,000"
"30,000","-10,000","20,000","-10,000","30,000","-20,000","24,000","-30,000","36,000","-150,000","36,000","-2530,000","232,000","-1900,000","16,000","20,000","24,000","30,000","12,000","30,000"
"34,000","0,000","20,000","-10,000","34,000","-50,000","18,000","-100,000","30,000","-1670,000","26,000","-160,000","218,000","-110,000","12,000","10,000","20,000","60,000","14,000","30,000"
"28,000","-10,000","12,000","-30,000","34,000","-110,000","20,000","-530,000","32,000","-1780,000","30,000","10,000","204,000","30,000","8,000","40,000","14,000","30,000","8,000","20,000"
"30,000","10,000","8,000","-60,000","24,000","-570,000","18,000","-1880,000","32,000","-120,000","26,000","20,000","188,000","70,000","2,000","30,000","16,000","50,000","8,000","50,000"
"28,000","-10,000","6,000","-310,000","20,000","-2150,000","14,000","-1290,000","24,000","20,000","18,000","30,000","166,000","60,000","0,000","30,000","12,000","50,000","0,000","20,000"
"26,000","-40,000","6,000","-1510,000","24,000","-940,000","16,000","-20,000","28,000","30,000","14,000","30,000","162,000","50,000","2,000","20,000","12,000","40,000","2,000","40,000"
"18,000","-140,000","6,000","-1690,000","22,000","-10,000","14,000","30,000","20,000","30,000","14,000","40,000","148,000","70,000","4,000","10,000","6,000","30,000","0,000","30,000"
"14,000","-440,000","2,000","-120,000","14,000","30,000","12,000","10,000","22,000","30,000","14,000","50,000","126,000","60,000","2,000","30,000","0,000","30,000","-8,000","20,000"
"18,000","-1540,000","-2,000","0,000","10,000","30,000","8,000","50,000","22,000","50,000","12,000","50,000","116,000","60,000","0,000","50,000","0,000","40,000","-4,000","40,000"
"10,000","-1510,000","-6,000","30,000","8,000","20,000","2,000","40,000","18,000","40,000","4,000","30,000","88,000","50,000","-8,000","20,000","2,000","30,000","-8,000","50,000"
"10,000","-20,000","-10,000","30,000","4,000","30,000","-2,000","30,000","12,000","60,000","6,000","50,000","72,000","70,000","-10,000","30,000","-4,000","40,000","-12,000","40,000"
"8,000","10,000","-6,000","50,000","8,000","50,000","-6,000","30,000","10,000","40,000","-2,000","30,000","54,000","50,000","-8,000","40,000","-8,000","30,000","-14,000","40,000"
"6,000","30,000","-16,000","30,000","0,000","20,000","-6,000","30,000","10,000","50,000","-6,000","20,000","36,000","60,000","-14,000","30,000","-4,000","30,000","-20,000","30,000"
"-2,000","20,000","-14,000","40,000","6,000","30,000","-4,000","30,000","8,000","60,000","-2,000","50,000","22,000","40,000","-18,000","30,000","-8,000","50,000","-18,000","30,000"
"-6,000","30,000","-14,000","30,000","-4,000","30,000","-6,000","30,000","6,000","30,000","-6,000","20,000","4,000","50,000","-20,000","20,000","-10,000","30,000","-22,000","50,000"
"-6,000","20,000","-18,000","30,000","-2,000","30,000","-14,000","20,000","0,000","40,000","-4,000","40,000","-2,000","50,000","-24,000","20,000","-10,000","50,000","-28,000","30,000"
"-8,000","20,000","-18,000","30,000","-8,000","30,000","-10,000","20,000","-4,000","40,000","-18,000","30,000","-20,000","40,000","-24,000","20,000","-14,000","20,000","-32,000","20,000"
"-8,000","30,000","-22,000","40,000","-8,000","40,000","-18,000","30,000","-8,000","40,000","-14,000","20,000","-34,000","50,000","-18,000","30,000","-18,000","50,000","-32,000","20,000"
"-6,000","20,000","-24,000","50,000","-6,000","30,000","-16,000","30,000","-6,000","50,000","-20,000","30,000","-46,000","60,000","-20,000","30,000","-18,000","40,000","-36,000","20,000"
"-14,000","30,000","-26,000","50,000","-8,000","50,000","-18,000","30,000","-16,000","30,000","-18,000","50,000","-60,000","50,000","-30,000","20,000","-26,000","30,000","-40,000","20,000"
"-16,000","30,000","-32,000","40,000","-14,000","40,000","-22,000","30,000","-14,000","50,000","-20,000","40,000","-66,000","50,000","-28,000","20,000","-28,000","40,000","-34,000","30,000"
"-20,000","30,000","-28,000","50,000","-14,000","10,000","-26,000","30,000","-14,000","50,000","-26,000","20,000","-76,000","40,000","-34,000","30,000","-32,000","30,000","-36,000","10,000"
"-24,000","20,000","-30,000","50,000","-22,000","30,000","-32,000","30,000","-20,000","40,000","-22,000","10,000","-74,000","60,000","-38,000","20,000","-34,000","30,000","-44,000","20,000"
"-22,000","40,000","-36,000","30,000","-26,000","20,000","-30,000","50,000","-24,000","30,000","-26,000","50,000","-80,000","60,000","-34,000","30,000","-34,000","30,000","-48,000","20,000"
"-28,000","30,000","-42,000","40,000","-28,000","30,000","-36,000","10,000","-26,000","40,000","-30,000","10,000","-86,000","50,000","-36,000","50,000","-34,000","40,000","-42,000","10,000"
"-32,000","30,000","-46,000","20,000","-30,000","20,000","-38,000","30,000","-28,000","30,000","-34,000","20,000","-86,000","50,000","-38,000","20,000","-34,000","20,000","-50,000","30,000"
"-30,000","30,000","-48,000","30,000","-24,000","50,000","-42,000","20,000","-26,000","50,000","-40,000","30,000","-88,000","50,000","-46,000","20,000","-38,000","40,000","-56,000","10,000"
