"-72,000","30,000","-82,000","10,000","-74,000","30,000","-78,000","30,000","-78,000","20,000","-58,000","10,000","-66,000","0,000","-58,000","10,000","-68,000","10,000","-68,000","0,000"
"-68,000","20,000","-82,000","0,000","-74,000","20,000","-80,000","20,000","-80,000","30,000","-64,000","10,000","-60,000","10,000","-66,000","0,000","-60,000","0,000","-62,000","10,000"
"-70,000","50,000","-74,000","0,000","-68,000","10,000","-70,000","30,000","-72,000","20,000","-60,000","20,000","-58,000","10,000","-66,000","0,000","-66,000","10,000","-68,000","10,000"
"-68,000","20,000","-80,000","10,000","-60,000","10,000","-76,000","20,000","-72,000","10,000","-62,000","10,000","-58,000","0,000","-60,000","10,000","-58,000","20,000","-64,000","0,000"
"-72,000","20,000","-74,000","0,000","-70,000","0,000","-70,000","20,000","-70,000","10,000","-62,000","0,000","-58,000","-10,000","-64,000","0,000","-58,000","-30,000","-58,000","-30,000"
"-64,000","20,000","-72,000","10,000","-58,000","20,000","-76,000","10,000","-80,000","-10,000","-58,000","-10,000","-54,000","-10,000","-60,000","-20,000","-56,000","-50,000","-56,000","-120,000"
"-62,000","10,000","-70,000","20,000","-58,000","20,000","-66,000","30,000","-76,000","0,000","-58,000","-70,000","-58,000","-90,000","-62,000","-90,000","-60,000","-260,000","-62,000","-560,000"
"-56,000","10,000","-68,000","10,000","-58,000","10,000","-66,000","10,000","-72,000","-60,000","-58,000","-280,000","-54,000","-480,000","-60,000","-440,000","-62,000","-1210,000","-56,000","-2360,000"
"-58,000","30,000","-68,000","20,000","-62,000","-10,000","-70,000","-80,000","-72,000","-40,000","-52,000","-520,000","-56,000","-1300,000","-52,000","-1490,000","-54,000","-2720,000","-60,000","-2170,000"
"-54,000","10,000","-68,000","0,000","-54,000","-40,000","-64,000","-650,000","-70,000","-1220,000","-50,000","-1530,000","-52,000","-2280,000","-50,000","-1040,000","-56,000","-250,000","-54,000","-50,000"
"-58,000","0,000","-68,000","-40,000","-58,000","-80,000","-60,000","-2350,000","-64,000","-1160,000","-54,000","-1680,000","-50,000","-50,000","-56,000","0,000","-52,000","50,000","-58,000","30,000"
"-60,000","-20,000","-66,000","-30,000","-48,000","-1520,000","-62,000","-1990,000","-66,000","-1400,000","-50,000","0,000","-52,000","30,000","-48,000","30,000","-50,000","30,000","-56,000","50,000"
"-54,000","-20,000","-64,000","-70,000","-44,000","-2780,000","-56,000","-860,000","-62,000","10,000","-52,000","30,000","-54,000","30,000","-52,000","40,000","-50,000","50,000","-52,000","50,000"
"-56,000","-140,000","-60,000","-700,000","-44,000","-1290,000","-64,000","-10,000","-60,000","20,000","-50,000","40,000","-44,000","50,000","-52,000","40,000","-46,000","70,000","-48,000","60,000"
"-54,000","-440,000","-64,000","-2390,000","-50,000","40,000","-60,000","30,000","-62,000","40,000","-42,000","60,000","-42,000","50,000","-46,000","60,000","-46,000","50,000","-50,000","50,000"
"-54,000","-1340,000","-56,000","-830,000","-52,000","20,000","-58,000","50,000","-64,000","40,000","-44,000","60,000","-44,000","50,000","-42,000","60,000","-50,000","50,000","-44,000","70,000"
"-46,000","-1340,000","-56,000","10,000","-42,000","60,000","-56,000","60,000","-60,000","50,000","-44,000","40,000","-40,000","30,000","-40,000","60,000","-42,000","50,000","-50,000","50,000"
"-46,000","20,000","-54,000","30,000","-38,000","70,000","-54,000","50,000","-62,000","40,000","-40,000","60,000","-38,000","50,000","-48,000","40,000","-46,000","60,000","-42,000","60,000"
"-44,000","60,000","-52,000","50,000","-44,000","60,000","-54,000","50,000","-52,000","60,000","-46,000","40,000","-44,000","50,000","-38,000","70,000","-38,000","50,000","-38,000","50,000"
"-48,000","50,000","-50,000","30,000","-38,000","60,000","-46,000","50,000","-52,000","60,000","-36,000","60,000","-38,000","40,000","-42,000","50,000","-46,000","40,000","-46,000","60,000"
"-38,000","50,000","-50,000","50,000","-34,000","60,000","-50,000","50,000","-50,000","60,000","-38,000","60,000","-40,000","50,000","-36,000","60,000","-44,000","50,000","-38,000","70,000"
"-38,000","70,000","-48,000","50,000","-36,000","70,000","-44,000","60,000","-46,000","60,000","-38,000","40,000","-38,000","50,000","-32,000","50,000","-40,000","50,000","-34,000","60,000"
"-34,000","30,000","-48,000","40,000","-34,000","60,000","-42,000","50,000","-48,000","60,000","-36,000","60,000","-32,000","50,000","-32,000","40,000","-38,000","60,000","-34,000","60,000"
"-42,000","40,000","-42,000","50,000","-32,000","60,000","-46,000","50,000","-46,000","50,000","-34,000","40,000","-30,000","40,000","-36,000","50,000","-38,000","50,000","-40,000","40,000"
"-36,000","60,000","-42,000","60,000","-26,000","60,000","-36,000","70,000","-48,000","50,000","-26,000","50,000","-34,000","40,000","-30,000","60,000","-38,000","40,000","-32,000","60,000"
"-36,000","40,000","-44,000","40,000","-36,000","60,000","-42,000","50,000","-48,000","40,000","-26,000","50,000","-32,000","40,000","-34,000","50,000","-32,000","30,000","-28,000","40,000"
"-32,000","60,000","-42,000","40,000","-30,000","60,000","-40,000","40,000","-46,000","40,000","-28,000","40,000","-24,000","50,000","-30,000","50,000","-36,000","50,000","-32,000","50,000"
"-24,000","60,000","-36,000","50,000","-30,000","60,000","-30,000","50,000","-42,000","40,000","-22,000","60,000","-24,000","50,000","-24,000","50,000","-26,000","70,000","-26,000","60,000"
"-30,000","50,000","-36,000","50,000","-18,000","70,000","-36,000","50,000","-36,000","60,000","-24,000","40,000","-20,000","40,000","-22,000","60,000","-30,000","50,000","-28,000","60,000"
"-28,000","50,000","-28,000","40,000","-30,000","50,000","-30,000","60,000","-38,000","50,000","-16,000","40,000","-18,000","50,000","-24,000","50,000","-28,000","50,000","-26,000","60,000"
"-20,000","70,000","-34,000","40,000","-20,000","70,000","-24,000","60,000","-40,000","40,000","-16,000","60,000","-18,000","60,000","-26,000","40,000","-26,000","40,000","-28,000","50,000"
"-20,000","60,000","-32,000","40,000","-30,000","50,000","-22,000","50,000","-30,000","40,000","-18,000","60,000","-16,000","30,000","-26,000","40,000","-18,000","60,000","-22,000","60,000"
"-14,000","60,000","-30,000","30,000","-24,000","60,000","-22,000","60,000","-34,000","40,000","-22,000","40,000","-14,000","60,000","-16,000","30,000","-16,000","30,000","-16,000","50,000"
"-16,000","60,000","-28,000","40,000","-18,000","70,000","-24,000","50,000","-26,000","50,000","-10,000","50,000","-16,000","40,000","-16,000","60,000","-16,000","50,000","-22,000","50,000"
"-10,000","60,000","-26,000","40,000","-18,000","60,000","-16,000","50,000","-26,000","50,000","-16,000","30,000","-10,000","50,000","-18,000","40,000","-14,000","40,000","-14,000","40,000"
"-8,000","50,000","-18,000","30,000","-20,000","50,000","-20,000","50,000","-22,000","50,000","-12,000","50,000","-14,000","40,000","-10,000","50,000","-8,000","50,000","-20,000","40,000"
"-12,000","40,000","-14,000","50,000","-16,000","50,000","-18,000","50,000","-24,000","30,000","-6,000","50,000","-12,000","40,000","-14,000","40,000","-12,000","70,000","-16,000","40,000"
"-12,000","50,000","-14,000","50,000","-8,000","50,000","-16,000","50,000","-22,000","40,000","-8,000","40,000","-4,000","50,000","-4,000","30,000","-8,000","50,000","-14,000","40,000"
"0,000","30,000","-16,000","30,000","-14,000","50,000","-8,000","40,000","-18,000","50,000","0,000","60,000","-8,000","40,000","-10,000","30,000","-12,000","40,000","-8,000","60,000"
"2,000","40,000","-8,000","50,000","-4,000","50,000","-12,000","40,000","-20,000","40,000","-6,000","30,000","0,000","40,000","-8,000","40,000","-2,000","30,000","-4,000","40,000"
"-2,000","50,000","-14,000","30,000","-12,000","70,000","-4,000","50,000","-12,000","50,000","-6,000","40,000","0,000","30,000","-4,000","40,000","0,000","30,000","-2,000","60,000"
"6,000","40,000","-8,000","50,000","-4,000","40,000","-6,000","40,000","-10,000","40,000","-4,000","30,000","6,000","50,000","-2,000","50,000","0,000","50,000","0,000","50,000"
"0,000","40,000","0,000","50,000","-8,000","40,000","-4,000","40,000","-8,000","40,000","6,000","30,000","6,000","30,000","6,000","30,000","2,000","60,000","-2,000","30,000"
"2,000","40,000","-6,000","40,000","4,000","70,000","4,000","60,000","-2,000","30,000","0,000","40,000","8,000","40,000","2,000","40,000","2,000","20,000","0,000","40,000"
"0,000","40,000","-8,000","20,000","6,000","40,000","8,000","70,000","-10,000","40,000","12,000","30,000","12,000","50,000","2,000","40,000","4,000","50,000","0,000","40,000"
"8,000","50,000","0,000","40,000","4,000","50,000","4,000","30,000","-2,000","40,000","12,000","50,000","4,000","30,000","8,000","50,000","0,000","30,000","0,000","50,000"
"10,000","50,000","4,000","20,000","6,000","60,000","10,000","50,000","2,000","30,000","14,000","30,000","16,000","50,000","14,000","30,000","10,000","30,000","8,000","50,000"
"12,000","40,000","2,000","30,000","8,000","50,000","8,000","40,000","-4,000","40,000","12,000","40,000","12,000","40,000","18,000","60,000","12,000","50,000","4,000","30,000"
"18,000","60,000","12,000","50,000","16,000","50,000","12,000","40,000","4,000","40,000","18,000","50,000","16,000","40,000","10,000","30,000","10,000","40,000","8,000","40,000"
"22,000","50,000","16,000","30,000","16,000","40,000","16,000","60,000","2,000","40,000","20,000","40,000","16,000","40,000","18,000","30,000","10,000","40,000","14,000","30,000"
"22,000","50,000","12,000","40,000","18,000","40,000","18,000","40,000","8,000","30,000","24,000","40,000","18,000","30,000","14,000","40,000","18,000","50,000","14,000","50,000"
"22,000","40,000","18,000","40,000","26,000","50,000","22,000","60,000","10,000","40,000","24,000","30,000","20,000","40,000","16,000","30,000","18,000","40,000","20,000","50,000"
"26,000","50,000","14,000","30,000","20,000","40,000","24,000","50,000","16,000","20,000","20,000","30,000","20,000","30,000","20,000","50,000","16,000","30,000","22,000","30,000"
"32,000","50,000","22,000","20,000","32,000","50,000","20,000","40,000","16,000","30,000","28,000","40,000","28,000","50,000","20,000","40,000","24,000","30,000","16,000","30,000"
"34,000","40,000","28,000","20,000","28,000","50,000","28,000","30,000","14,000","20,000","28,000","40,000","30,000","30,000","28,000","50,000","22,000","40,000","24,000","50,000"
"36,000","50,000","28,000","30,000","30,000","30,000","24,000","40,000","20,000","60,000","34,000","30,000","26,000","20,000","32,000","50,000","30,000","50,000","24,000","40,000"
"30,000","40,000","20,000","20,000","40,000","50,000","24,000","30,000","22,000","40,000","28,000","30,000","32,000","40,000","32,000","40,000","28,000","40,000","32,000","40,000"
"34,000","30,000","34,000","30,000","42,000","50,000","34,000","30,000","22,000","40,000","32,000","30,000","34,000","30,000","38,000","30,000","28,000","30,000","32,000","50,000"
"46,000","30,000","30,000","20,000","46,000","40,000","34,000","60,000","24,000","30,000","40,000","30,000","40,000","50,000","38,000","50,000","32,000","40,000","28,000","30,000"
"52,000","30,000","28,000","30,000","50,000","60,000","32,000","40,000","32,000","30,000","38,000","40,000","38,000","30,000","38,000","20,000","34,000","40,000","38,000","30,000"
"52,000","30,000","34,000","20,000","54,000","30,000","36,000","40,000","34,000","30,000","42,000","40,000","38,000","30,000","40,000","50,000","34,000","30,000","42,000","40,000"
"50,000","50,000","42,000","50,000","52,000","30,000","42,000","30,000","32,000","30,000","42,000","30,000","48,000","20,000","36,000","20,000","40,000","50,000","42,000","50,000"
"44,000","30,000","38,000","20,000","48,000","40,000","48,000","30,000","38,000","50,000","48,000","30,000","48,000","20,000","42,000","40,000","36,000","30,000","36,000","40,000"
"52,000","40,000","46,000","20,000","60,000","50,000","48,000","30,000","40,000","30,000","54,000","30,000","50,000","30,000","42,000","40,000","44,000","30,000","44,000","50,000"
"54,000","50,000","48,000","30,000","60,000","30,000","46,000","40,000","40,000","50,000","54,000","40,000","52,000","30,000","50,000","30,000","50,000","30,000","40,000","30,000"
"58,000","50,000","46,000","30,000","64,000","40,000","52,000","20,000","38,000","30,000","56,000","30,000","56,000","20,000","56,000","30,000","50,000","40,000","46,000","40,000"
"60,000","40,000","54,000","30,000","76,000","40,000","52,000","40,000","44,000","40,000","58,000","20,000","56,000","20,000","48,000","30,000","54,000","30,000","54,000","40,000"
"70,000","20,000","46,000","20,000","74,000","50,000","54,000","30,000","38,000","20,000","54,000","20,000","58,000","40,000","52,000","30,000","46,000","20,000","48,000","30,000"
"70,000","30,000","60,000","20,000","76,000","40,000","56,000","40,000","50,000","30,000","58,000","30,000","56,000","20,000","56,000","30,000","52,000","20,000","48,000","20,000"
"72,000","50,000","62,000","20,000","78,000","30,000","66,000","60,000","52,000","50,000","58,000","30,000","62,000","30,000","58,000","50,000","54,000","40,000","52,000","30,000"
"66,000","20,000","54,000","30,000","76,000","30,000","64,000","30,000","56,000","50,000","66,000","50,000","66,000","30,000","60,000","30,000","62,000","20,000","56,000","30,000"
"68,000","40,000","68,000","20,000","86,000","40,000","62,000","30,000","52,000","20,000","66,000","50,000","60,000","30,000","64,000","30,000","64,000","30,000","62,000","50,000"
"76,000","40,000","66,000","30,000","86,000","40,000","70,000","40,000","62,000","30,000","64,000","20,000","64,000","30,000","64,000","40,000","66,000","40,000","66,000","30,000"
"74,000","30,000","60,000","20,000","86,000","50,000","66,000","40,000","56,000","20,000","64,000","20,000","62,000","10,000","66,000","30,000","64,000","30,000","66,000","60,000"
"78,000","30,000","74,000","30,000","90,000","30,000","72,000","50,000","58,000","20,000","68,000","30,000","66,000","20,000","72,000","40,000","72,000","20,000","62,000","30,000"
"78,000","30,000","70,000","20,000","90,000","40,000","66,000","30,000","66,000","40,000","72,000","30,000","78,000","30,000","66,000","20,000","64,000","20,000","72,000","50,000"
"86,000","30,000","78,000","30,000","98,000","50,000","72,000","40,000","62,000","30,000","80,000","30,000","78,000","40,000","74,000","30,000","72,000","50,000","70,000","40,000"
"82,000","40,000","72,000","20,000","98,000","40,000","72,000","30,000","72,000","30,000","78,000","30,000","78,000","30,000","80,000","30,000","74,000","20,000","68,000","20,000"
"78,000","30,000","72,000","20,000","92,000","20,000","80,000","30,000","70,000","30,000","78,000","20,000","76,000","40,000","76,000","30,000","72,000","30,000","72,000","40,000"
"84,000","20,000","84,000","20,000","102,000","30,000","86,000","30,000","76,000","10,000","84,000","30,000","78,000","20,000","74,000","20,000","80,000","20,000","80,000","30,000"
"98,000","30,000","80,000","30,000","104,000","40,000","88,000","40,000","78,000","30,000","84,000","50,000","78,000","20,000","84,000","20,000","82,000","30,000","80,000","30,000"
"100,000","20,000","88,000","20,000","106,000","20,000","84,000","30,000","72,000","30,000","86,000","10,000","84,000","30,000","86,000","50,000","82,000","50,000","82,000","30,000"
"92,000","40,000","90,000","30,000","104,000","40,000","92,000","40,000","76,000","30,000","88,000","40,000","90,000","30,000","88,000","20,000","84,000","40,000","86,000","30,000"
"98,000","50,000","78,000","20,000","102,000","30,000","90,000","30,000","82,000","30,000","86,000","20,000","84,000","30,000","88,000","30,000","82,000","20,000","82,000","20,000"
"104,000","30,000","102,000","20,000","102,000","20,000","100,000","30,000","88,000","40,000","88,000","30,000","88,000","20,000","88,000","40,000","90,000","30,000","84,000","20,000"
"98,000","30,000","90,000","10,000","110,000","20,000","98,000","30,000","80,000","30,000","100,000","10,000","92,000","30,000","84,000","20,000","92,000","30,000","90,000","50,000"
"106,000","20,000","100,000","10,000","110,000","50,000","96,000","30,000","88,000","10,000","100,000","10,000","100,000","20,000","90,000","30,000","96,000","30,000","84,000","20,000"
"106,000","40,000","108,000","40,000","106,000","30,000","104,000","30,000","96,000","20,000","96,000","30,000","98,000","30,000","98,000","40,000","96,000","20,000","96,000","20,000"
"110,000","20,000","100,000","10,000","114,000","30,000","106,000","20,000","96,000","40,000","92,000","20,000","98,000","10,000","100,000","30,000","92,000","30,000","90,000","30,000"
"106,000","30,000","110,000","30,000","108,000","20,000","104,000","30,000","88,000","20,000","96,000","40,000","104,000","10,000","96,000","20,000","90,000","20,000","98,000","30,000"
"112,000","20,000","100,000","20,000","116,000","30,000","108,000","50,000","100,000","20,000","100,000","30,000","104,000","30,000","96,000","20,000","104,000","20,000","98,000","30,000"
"106,000","20,000","102,000","20,000","112,000","30,000","108,000","30,000","98,000","20,000","104,000","30,000","108,000","20,000","100,000","20,000","106,000","20,000","100,000","30,000"
"116,000","50,000","116,000","10,000","118,000","20,000","106,000","30,000","96,000","20,000","102,000","20,000","112,000","20,000","102,000","20,000","100,000","20,000","104,000","30,000"
"120,000","20,000","104,000","20,000","114,000","20,000","106,000","20,000","100,000","30,000","106,000","30,000","112,000","20,000","108,000","30,000","100,000","20,000","106,000","10,000"
"116,000","30,000","122,000","10,000","114,000","30,000","112,000","10,000","106,000","10,000","110,000","30,000","106,000","20,000","112,000","30,000","108,000","20,000","108,000","30,000"
"118,000","30,000","110,000","20,000","122,000","30,000","112,000","20,000","102,000","20,000","112,000","40,000","112,000","20,000","108,000","20,000","102,000","20,000","108,000","30,000"
"118,000","30,000","112,000","20,000","122,000","50,000","118,000","30,000","106,000","20,000","108,000","20,000","114,000","10,000","106,000","20,000","112,000","10,000","104,000","20,000"
"124,000","20,000","122,000","10,000","118,000","20,000","122,000","30,000","112,000","30,000","108,000","20,000","112,000","30,000","114,000","40,000","112,000","30,000","114,000","10,000"
"118,000","20,000","118,000","20,000","120,000","30,000","124,000","30,000","114,000","30,000","110,000","30,000","118,000","20,000","110,000","10,000","118,000","30,000","106,000","10,000"
"124,000","10,000","122,000","10,000","118,000","20,000","120,000","20,000","110,000","30,000","120,000","30,000","114,000","20,000","118,000","20,000","112,000","20,000","108,000","20,000"
"126,000","30,000","124,000","30,000","126,000","20,000","122,000","30,000","114,000","20,000","120,000","20,000","122,000","10,000","114,000","20,000","118,000","40,000","110,000","20,000"
"130,000","30,000","126,000","30,000","126,000","40,000","124,000","20,000","110,000","20,000","118,000","20,000","116,000","20,000","120,000","30,000","114,000","10,000","110,000","20,000"
"128,000","30,000","130,000","30,000","122,000","20,000","130,000","20,000","118,000","10,000","124,000","30,000","124,000","10,000","122,000","40,000","116,000","20,000","114,000","30,000"
"126,000","20,000","122,000","20,000","134,000","30,000","132,000","40,000","116,000","20,000","122,000","10,000","122,000","20,000","116,000","10,000","118,000","30,000","120,000","40,000"
"136,000","20,000","128,000","20,000","128,000","30,000","126,000","20,000","118,000","20,000","122,000","30,000","124,000","30,000","124,000","10,000","118,000","20,000","120,000","30,000"
"128,000","10,000","122,000","10,000","134,000","30,000","132,000","40,000","124,000","10,000","126,000","30,000","126,000","20,000","118,000","20,000","124,000","30,000","118,000","20,000"
"132,000","20,000","126,000","10,000","134,000","40,000","134,000","10,000","120,000","20,000","122,000","20,000","122,000","20,000","120,000","20,000","126,000","10,000","124,000","20,000"
"130,000","10,000","134,000","20,000","132,000","20,000","130,000","20,000","124,000","30,000","130,000","30,000","128,000","20,000","120,000","10,000","126,000","30,000","118,000","10,000"
"138,000","40,000","132,000","20,000","144,000","20,000","132,000","20,000","124,000","10,000","124,000","20,000","126,000","30,000","124,000","20,000","122,000","20,000","124,000","30,000"
"138,000","20,000","134,000","10,000","132,000","30,000","130,000","30,000","122,000","20,000","130,000","30,000","132,000","10,000","130,000","10,000","124,000","20,000","122,000","20,000"
"138,000","10,000","142,000","30,000","140,000","20,000","138,000","10,000","120,000","10,000","134,000","20,000","132,000","40,000","122,000","10,000","124,000","10,000","124,000","30,000"
"136,000","10,000","132,000","20,000","136,000","20,000","132,000","20,000","128,000","30,000","134,000","20,000","130,000","10,000","132,000","30,000","132,000","30,000","122,000","10,000"
"140,000","10,000","142,000","10,000","146,000","20,000","136,000","20,000","122,000","10,000","134,000","20,000","134,000","20,000","134,000","20,000","134,000","10,000","124,000","20,000"
"138,000","30,000","132,000","10,000","148,000","30,000","140,000","10,000","124,000","20,000","136,000","10,000","130,000","20,000","130,000","20,000","128,000","20,000","126,000","20,000"
"142,000","30,000","140,000","10,000","144,000","30,000","140,000","30,000","122,000","10,000","136,000","10,000","134,000","30,000","128,000","20,000","126,000","10,000","128,000","20,000"
"144,000","20,000","142,000","30,000","152,000","20,000","142,000","30,000","132,000","20,000","136,000","30,000","130,000","20,000","136,000","20,000","130,000","20,000","134,000","10,000"
"146,000","10,000","142,000","30,000","152,000","10,000","138,000","20,000","126,000","20,000","140,000","10,000","130,000","0,000","132,000","20,000","130,000","20,000","130,000","30,000"
"140,000","20,000","142,000","20,000","152,000","30,000","140,000","30,000","134,000","20,000","130,000","0,000","132,000","20,000","132,000","20,000","130,000","10,000","136,000","20,000"
"146,000","30,000","140,000","20,000","148,000","10,000","140,000","20,000","128,000","10,000","138,000","30,000","138,000","30,000","138,000","20,000","130,000","20,000","136,000","20,000"
"146,000","40,000","142,000","10,000","154,000","30,000","146,000","30,000","130,000","20,000","138,000","10,000","134,000","20,000","138,000","10,000","138,000","10,000","130,000","20,000"
"150,000","20,000","144,000","20,000","156,000","30,000","140,000","10,000","134,000","30,000","134,000","20,000","138,000","40,000","136,000","20,000","136,000","30,000","134,000","20,000"
"146,000","30,000","144,000","20,000","160,000","20,000","142,000","20,000","132,000","20,000","134,000","20,000","138,000","20,000","138,000","30,000","130,000","10,000","138,000","10,000"
"152,000","10,000","142,000","20,000","160,000","10,000","146,000","30,000","132,000","20,000","132,000","10,000","136,000","20,000","138,000","20,000","140,000","30,000","140,000","20,000"
"146,000","20,000","144,000","20,000","164,000","20,000","148,000","30,000","132,000","20,000","138,000","20,000","136,000","10,000","134,000","10,000","132,000","20,000","138,000","10,000"
"152,000","0,000","148,000","40,000","160,000","0,000","150,000","30,000","132,000","10,000","138,000","10,000","134,000","0,000","140,000","30,000","134,000","30,000","140,000","20,000"
"148,000","20,000","142,000","10,000","152,000","10,000","150,000","20,000","136,000","20,000","142,000","30,000","142,000","20,000","136,000","20,000","134,000","0,000","136,000","20,000"
"142,000","20,000","144,000","20,000","164,000","20,000","148,000","30,000","140,000","10,000","142,000","10,000","138,000","10,000","140,000","20,000","136,000","10,000","136,000","20,000"
"150,000","30,000","146,000","20,000","162,000","20,000","146,000","20,000","136,000","20,000","140,000","10,000","138,000","10,000","140,000","20,000","136,000","20,000","144,000","10,000"
"142,000","20,000","140,000","10,000","162,000","30,000","142,000","10,000","134,000","20,000","136,000","10,000","138,000","20,000","136,000","20,000","142,000","10,000","136,000","10,000"
"148,000","10,000","148,000","20,000","166,000","20,000","144,000","20,000","134,000","20,000","142,000","10,000","138,000","10,000","136,000","10,000","144,000","20,000","138,000","20,000"
"142,000","10,000","146,000","10,000","164,000","10,000","144,000","20,000","136,000","20,000","134,000","0,000","144,000","10,000","144,000","20,000","138,000","20,000","142,000","30,000"
"144,000","20,000","150,000","0,000","160,000","20,000","142,000","20,000","134,000","0,000","142,000","30,000","138,000","20,000","142,000","10,000","140,000","40,000","144,000","0,000"
"146,000","10,000","146,000","10,000","168,000","10,000","142,000","20,000","136,000","20,000","136,000","20,000","134,000","20,000","136,000","20,000","136,000","20,000","144,000","20,000"
"150,000","10,000","142,000","20,000","162,000","10,000","144,000","0,000","132,000","10,000","136,000","0,000","142,000","10,000","136,000","10,000","134,000","10,000","138,000","20,000"
"142,000","10,000","146,000","0,000","158,000","30,000","150,000","30,000","140,000","10,000","138,000","20,000","138,000","10,000","134,000","10,000","142,000","20,000","138,000","20,000"
"148,000","30,000","142,000","10,000","156,000","10,000","142,000","0,000","136,000","20,000","134,000","20,000","138,000","20,000","142,000","30,000","134,000","0,000","144,000","10,000"
"142,000","0,000","142,000","20,000","158,000","10,000","146,000","30,000","138,000","10,000","134,000","20,000","140,000","20,000","140,000","30,000","138,000","30,000","146,000","10,000"
"148,000","30,000","136,000","0,000","162,000","20,000","144,000","30,000","140,000","30,000","138,000","10,000","140,000","10,000","136,000","20,000","138,000","30,000","138,000","20,000"
"142,000","0,000","142,000","20,000","156,000","20,000","142,000","20,000","140,000","10,000","138,000","10,000","138,000","0,000","138,000","30,000","138,000","30,000","138,000","20,000"
"142,000","20,000","142,000","10,000","158,000","10,000","148,000","20,000","132,000","20,000","132,000","20,000","134,000","20,000","134,000","20,000","140,000","30,000","136,000","10,000"
"148,000","20,000","138,000","10,000","152,000","10,000","146,000","30,000","130,000","20,000","138,000","20,000","138,000","0,000","134,000","20,000","140,000","10,000","134,000","10,000"
"140,000","0,000","146,000","10,000","152,000","20,000","146,000","10,000","132,000","20,000","134,000","20,000","132,000","20,000","138,000","10,000","132,000","20,000","134,000","20,000"
"144,000","30,000","140,000","10,000","148,000","20,000","144,000","0,000","136,000","10,000","134,000","30,000","130,000","10,000","128,000","0,000","138,000","10,000","138,000","-10,000"
"144,000","30,000","144,000","20,000","148,000","20,000","144,000","30,000","136,000","20,000","126,000","20,000","126,000","10,000","132,000","20,000","136,000","0,000","138,000","30,000"
"142,000","20,000","140,000","30,000","150,000","30,000","140,000","20,000","132,000","20,000","126,000","30,000","126,000","20,000","132,000","40,000","136,000","0,000","132,000","20,000"
"144,000","10,000","142,000","20,000","144,000","20,000","140,000","30,000","130,000","20,000","118,000","10,000","120,000","-10,000","122,000","0,000","126,000","20,000","130,000","20,000"
"136,000","20,000","134,000","0,000","142,000","20,000","138,000","20,000","134,000","20,000","106,000","20,000","108,000","20,000","126,000","20,000","122,000","0,000","130,000","0,000"
"134,000","10,000","138,000","10,000","148,000","10,000","132,000","20,000","126,000","20,000","90,000","20,000","102,000","10,000","110,000","0,000","124,000","20,000","130,000","10,000"
"140,000","20,000","130,000","0,000","140,000","20,000","138,000","10,000","132,000","30,000","72,000","10,000","84,000","20,000","102,000","10,000","116,000","10,000","122,000","30,000"
"142,000","10,000","132,000","20,000","144,000","20,000","138,000","20,000","132,000","0,000","66,000","0,000","72,000","30,000","84,000","10,000","96,000","10,000","112,000","10,000"
"140,000","10,000","136,000","30,000","142,000","30,000","130,000","10,000","126,000","10,000","66,000","20,000","68,000","20,000","64,000","20,000","76,000","0,000","92,000","20,000"
"130,000","0,000","130,000","0,000","138,000","30,000","128,000","0,000","124,000","20,000","78,000","20,000","72,000","20,000","68,000","10,000","64,000","20,000","76,000","10,000"
"136,000","10,000","130,000","20,000","132,000","10,000","128,000","0,000","124,000","30,000","92,000","30,000","86,000","10,000","78,000","10,000","62,000","0,000","60,000","10,000"
"130,000","20,000","130,000","10,000","128,000","0,000","136,000","0,000","124,000","10,000","104,000","10,000","102,000","10,000","84,000","10,000","82,000","20,000","68,000","0,000"
"132,000","20,000","126,000","10,000","134,000","10,000","134,000","30,000","124,000","20,000","114,000","20,000","110,000","20,000","100,000","0,000","86,000","20,000","80,000","10,000"
"130,000","30,000","132,000","0,000","130,000","30,000","130,000","30,000","122,000","10,000","118,000","10,000","110,000","10,000","108,000","10,000","104,000","30,000","90,000","20,000"
"122,000","10,000","130,000","0,000","128,000","10,000","128,000","20,000","116,000","10,000","112,000","10,000","118,000","10,000","114,000","20,000","110,000","20,000","104,000","20,000"
"126,000","10,000","124,000","0,000","126,000","20,000","124,000","10,000","124,000","30,000","112,000","10,000","118,000","10,000","112,000","10,000","108,000","10,000","114,000","10,000"
"120,000","20,000","118,000","10,000","122,000","10,000","122,000","10,000","120,000","30,000","114,000","20,000","110,000","10,000","120,000","10,000","112,000","10,000","114,000","20,000"
"118,000","20,000","116,000","10,000","118,000","20,000","126,000","10,000","110,000","10,000","116,000","10,000","110,000","20,000","112,000","10,000","110,000","0,000","110,000","10,000"
"116,000","20,000","122,000","10,000","118,000","0,000","126,000","10,000","114,000","10,000","114,000","10,000","114,000","10,000","112,000","10,000","114,000","0,000","118,000","10,000"
"120,000","20,000","112,000","0,000","118,000","20,000","122,000","20,000","112,000","20,000","110,000","30,000","110,000","30,000","110,000","0,000","114,000","20,000","110,000","20,000"
"112,000","10,000","116,000","0,000","114,000","10,000","122,000","0,000","106,000","10,000","104,000","0,000","106,000","10,000","108,000","10,000","114,000","10,000","114,000","20,000"
"110,000","0,000","114,000","0,000","110,000","20,000","110,000","0,000","114,000","10,000","108,000","10,000","102,000","0,000","106,000","0,000","108,000","10,000","108,000","10,000"
