"-112,000","70,000","-118,000","50,000","-120,000","50,000","-110,000","80,000","-110,000","70,000","-118,000","80,000","-116,000","50,000","-116,000","50,000","-124,000","60,000","-122,000","70,000"
"-110,000","50,000","-110,000","70,000","-118,000","40,000","-116,000","50,000","-108,000","70,000","-114,000","80,000","-114,000","60,000","-116,000","60,000","-116,000","60,000","-120,000","70,000"
"-110,000","70,000","-114,000","50,000","-114,000","50,000","-110,000","60,000","-110,000","70,000","-116,000","60,000","-112,000","50,000","-110,000","50,000","-112,000","50,000","-118,000","60,000"
"-104,000","50,000","-104,000","70,000","-108,000","70,000","-102,000","50,000","-106,000","70,000","-110,000","70,000","-106,000","60,000","-108,000","60,000","-110,000","80,000","-114,000","60,000"
"-98,000","60,000","-102,000","60,000","-102,000","50,000","-102,000","60,000","-104,000","60,000","-108,000","60,000","-100,000","50,000","-102,000","60,000","-110,000","60,000","-106,000","60,000"
"-100,000","50,000","-100,000","50,000","-98,000","70,000","-100,000","50,000","-96,000","70,000","-102,000","60,000","-102,000","50,000","-106,000","50,000","-100,000","60,000","-110,000","60,000"
"-90,000","70,000","-96,000","60,000","-96,000","60,000","-96,000","40,000","-98,000","60,000","-98,000","70,000","-90,000","50,000","-96,000","40,000","-104,000","50,000","-106,000","60,000"
"-84,000","50,000","-92,000","50,000","-88,000","50,000","-86,000","70,000","-90,000","60,000","-92,000","80,000","-92,000","50,000","-90,000","50,000","-98,000","50,000","-96,000","70,000"
"-80,000","70,000","-88,000","60,000","-82,000","60,000","-84,000","70,000","-84,000","60,000","-92,000","70,000","-82,000","50,000","-92,000","50,000","-88,000","50,000","-90,000","70,000"
"-76,000","60,000","-84,000","50,000","-86,000","50,000","-78,000","50,000","-78,000","70,000","-82,000","60,000","-80,000","70,000","-82,000","50,000","-92,000","50,000","-92,000","70,000"
"-76,000","70,000","-82,000","50,000","-76,000","50,000","-80,000","60,000","-76,000","70,000","-78,000","60,000","-76,000","70,000","-78,000","50,000","-88,000","50,000","-82,000","60,000"
"-74,000","70,000","-78,000","40,000","-76,000","60,000","-70,000","60,000","-76,000","70,000","-74,000","60,000","-72,000","60,000","-78,000","40,000","-82,000","60,000","-86,000","60,000"
"-72,000","50,000","-70,000","60,000","-68,000","70,000","-70,000","60,000","-66,000","50,000","-76,000","50,000","-74,000","50,000","-74,000","30,000","-82,000","60,000","-82,000","60,000"
"-68,000","60,000","-66,000","60,000","-64,000","50,000","-68,000","50,000","-70,000","50,000","-68,000","90,000","-70,000","50,000","-72,000","50,000","-72,000","60,000","-72,000","60,000"
"-64,000","60,000","-62,000","50,000","-68,000","50,000","-64,000","50,000","-60,000","60,000","-68,000","60,000","-62,000","50,000","-72,000","40,000","-72,000","50,000","-74,000","70,000"
"-56,000","60,000","-58,000","50,000","-58,000","50,000","-58,000","70,000","-60,000","60,000","-60,000","70,000","-64,000","40,000","-68,000","40,000","-66,000","60,000","-68,000","70,000"
"-60,000","50,000","-54,000","50,000","-60,000","50,000","-60,000","50,000","-54,000","70,000","-60,000","60,000","-60,000","50,000","-58,000","50,000","-68,000","40,000","-68,000","60,000"
"-54,000","50,000","-54,000","50,000","-48,000","50,000","-52,000","50,000","-52,000","50,000","-58,000","60,000","-50,000","40,000","-54,000","30,000","-58,000","60,000","-56,000","60,000"
"-48,000","50,000","-52,000","50,000","-50,000","50,000","-50,000","50,000","-44,000","50,000","-46,000","50,000","-48,000","30,000","-54,000","50,000","-50,000","70,000","-54,000","60,000"
"-42,000","60,000","-46,000","50,000","-48,000","40,000","-40,000","50,000","-44,000","60,000","-48,000","60,000","-44,000","50,000","-46,000","50,000","-48,000","50,000","-50,000","50,000"
"-36,000","60,000","-38,000","50,000","-44,000","40,000","-40,000","50,000","-38,000","50,000","-44,000","70,000","-40,000","50,000","-46,000","30,000","-42,000","40,000","-46,000","70,000"
"-36,000","50,000","-36,000","50,000","-42,000","40,000","-36,000","50,000","-38,000","50,000","-44,000","50,000","-36,000","50,000","-38,000","50,000","-46,000","50,000","-42,000","50,000"
"-32,000","60,000","-30,000","60,000","-32,000","50,000","-34,000","40,000","-28,000","50,000","-34,000","70,000","-38,000","40,000","-40,000","40,000","-40,000","40,000","-40,000","60,000"
"-28,000","50,000","-28,000","60,000","-30,000","40,000","-34,000","40,000","-34,000","50,000","-28,000","70,000","-32,000","60,000","-36,000","40,000","-30,000","60,000","-42,000","40,000"
"-26,000","50,000","-30,000","40,000","-22,000","30,000","-24,000","30,000","-22,000","40,000","-32,000","50,000","-30,000","40,000","-32,000","30,000","-26,000","50,000","-30,000","60,000"
"-14,000","70,000","-18,000","50,000","-24,000","40,000","-24,000","40,000","-16,000","50,000","-18,000","50,000","-26,000","30,000","-24,000","50,000","-22,000","50,000","-26,000","50,000"
"-10,000","50,000","-16,000","60,000","-14,000","30,000","-16,000","50,000","-12,000","60,000","-16,000","60,000","-24,000","30,000","-18,000","60,000","-24,000","40,000","-22,000","50,000"
"-14,000","40,000","-14,000","40,000","-16,000","50,000","-16,000","40,000","-16,000","40,000","-12,000","50,000","-12,000","30,000","-14,000","50,000","-18,000","40,000","-26,000","40,000"
"-12,000","40,000","-6,000","50,000","-14,000","40,000","-14,000","40,000","-6,000","50,000","-14,000","50,000","-8,000","30,000","-16,000","40,000","-10,000","50,000","-16,000","50,000"
"-6,000","40,000","0,000","50,000","-6,000","30,000","-8,000","40,000","-4,000","60,000","-4,000","60,000","-6,000","30,000","-12,000","30,000","-6,000","40,000","-18,000","40,000"
"4,000","50,000","-2,000","40,000","-4,000","50,000","-4,000","40,000","0,000","60,000","-6,000","60,000","-4,000","40,000","-2,000","30,000","-4,000","70,000","-14,000","40,000"
"6,000","30,000","0,000","40,000","0,000","50,000","4,000","50,000","0,000","40,000","-4,000","40,000","0,000","40,000","-6,000","30,000","-4,000","50,000","-6,000","70,000"
"12,000","40,000","10,000","70,000","2,000","40,000","6,000","40,000","6,000","50,000","8,000","40,000","8,000","30,000","0,000","50,000","0,000","40,000","2,000","50,000"
"12,000","50,000","8,000","40,000","8,000","50,000","10,000","50,000","16,000","50,000","8,000","50,000","4,000","30,000","10,000","20,000","2,000","40,000","4,000","50,000"
"14,000","40,000","18,000","50,000","12,000","40,000","18,000","30,000","20,000","50,000","12,000","50,000","10,000","40,000","12,000","40,000","4,000","40,000","4,000","50,000"
"22,000","50,000","14,000","30,000","16,000","50,000","18,000","40,000","18,000","40,000","16,000","50,000","14,000","30,000","12,000","30,000","14,000","50,000","12,000","50,000"
"24,000","50,000","30,000","30,000","24,000","40,000","26,000","50,000","26,000","50,000","22,000","30,000","18,000","40,000","16,000","40,000","18,000","50,000","18,000","60,000"
"32,000","60,000","26,000","40,000","28,000","60,000","32,000","50,000","26,000","30,000","26,000","60,000","28,000","20,000","24,000","30,000","18,000","40,000","22,000","50,000"
"30,000","50,000","28,000","30,000","34,000","50,000","36,000","50,000","36,000","50,000","30,000","60,000","26,000","30,000","30,000","40,000","28,000","50,000","22,000","50,000"
"40,000","50,000","34,000","40,000","36,000","50,000","34,000","30,000","36,000","40,000","34,000","60,000","30,000","40,000","28,000","30,000","28,000","50,000","24,000","50,000"
"40,000","40,000","42,000","60,000","42,000","30,000","44,000","30,000","36,000","40,000","42,000","50,000","40,000","30,000","36,000","50,000","30,000","40,000","34,000","50,000"
"46,000","50,000","46,000","30,000","46,000","60,000","48,000","50,000","40,000","40,000","40,000","50,000","38,000","30,000","36,000","30,000","36,000","40,000","36,000","60,000"
"52,000","60,000","46,000","30,000","44,000","30,000","52,000","50,000","52,000","50,000","50,000","50,000","48,000","20,000","42,000","40,000","46,000","40,000","42,000","40,000"
"58,000","30,000","52,000","40,000","50,000","40,000","54,000","50,000","58,000","50,000","52,000","40,000","46,000","20,000","52,000","30,000","48,000","60,000","42,000","40,000"
"54,000","40,000","56,000","30,000","58,000","30,000","60,000","40,000","66,000","30,000","54,000","50,000","52,000","40,000","48,000","30,000","54,000","50,000","50,000","30,000"
"64,000","50,000","66,000","30,000","60,000","20,000","60,000","40,000","60,000","40,000","54,000","50,000","58,000","30,000","60,000","30,000","56,000","30,000","52,000","50,000"
"68,000","50,000","70,000","40,000","64,000","40,000","64,000","30,000","72,000","50,000","64,000","40,000","64,000","50,000","64,000","50,000","58,000","50,000","52,000","40,000"
"68,000","50,000","74,000","50,000","72,000","60,000","70,000","40,000","74,000","30,000","64,000","40,000","68,000","20,000","64,000","40,000","60,000","40,000","62,000","50,000"
"78,000","30,000","78,000","50,000","74,000","50,000","76,000","50,000","78,000","50,000","74,000","50,000","76,000","30,000","66,000","20,000","70,000","50,000","68,000","60,000"
"80,000","50,000","74,000","30,000","80,000","50,000","84,000","50,000","76,000","40,000","78,000","60,000","74,000","30,000","74,000","50,000","74,000","50,000","64,000","40,000"
"84,000","50,000","82,000","30,000","80,000","40,000","80,000","30,000","78,000","30,000","84,000","50,000","84,000","30,000","78,000","40,000","78,000","30,000","70,000","50,000"
"90,000","40,000","92,000","50,000","88,000","50,000","90,000","50,000","90,000","30,000","88,000","40,000","86,000","40,000","76,000","30,000","84,000","30,000","76,000","40,000"
"96,000","40,000","98,000","40,000","92,000","30,000","86,000","30,000","96,000","50,000","84,000","40,000","90,000","40,000","84,000","30,000","88,000","50,000","84,000","30,000"
"102,000","50,000","98,000","40,000","100,000","30,000","92,000","30,000","96,000","40,000","88,000","50,000","92,000","30,000","84,000","20,000","82,000","30,000","82,000","50,000"
"102,000","40,000","102,000","30,000","102,000","30,000","100,000","20,000","100,000","40,000","92,000","40,000","100,000","50,000","92,000","30,000","96,000","50,000","92,000","50,000"
"102,000","30,000","106,000","30,000","106,000","50,000","112,000","20,000","110,000","50,000","104,000","40,000","106,000","40,000","98,000","30,000","96,000","40,000","98,000","50,000"
"112,000","50,000","116,000","50,000","102,000","30,000","116,000","30,000","114,000","20,000","106,000","30,000","104,000","30,000","100,000","30,000","106,000","60,000","96,000","40,000"
"110,000","40,000","114,000","50,000","116,000","30,000","118,000","50,000","112,000","40,000","108,000","40,000","108,000","20,000","110,000","50,000","108,000","50,000","100,000","40,000"
"120,000","40,000","114,000","30,000","120,000","50,000","122,000","50,000","114,000","30,000","116,000","30,000","118,000","30,000","104,000","20,000","110,000","40,000","108,000","50,000"
"126,000","60,000","126,000","50,000","124,000","30,000","124,000","30,000","122,000","60,000","116,000","40,000","120,000","50,000","112,000","30,000","112,000","40,000","114,000","50,000"
"132,000","30,000","124,000","30,000","126,000","50,000","124,000","30,000","128,000","50,000","124,000","30,000","126,000","20,000","114,000","30,000","118,000","30,000","116,000","40,000"
"136,000","30,000","126,000","30,000","132,000","50,000","132,000","30,000","126,000","40,000","124,000","40,000","130,000","30,000","126,000","20,000","118,000","30,000","122,000","30,000"
"138,000","50,000","128,000","20,000","136,000","30,000","136,000","30,000","138,000","50,000","126,000","40,000","136,000","30,000","126,000","20,000","130,000","30,000","128,000","50,000"
"138,000","30,000","136,000","30,000","136,000","30,000","144,000","40,000","140,000","30,000","130,000","30,000","132,000","30,000","134,000","30,000","130,000","30,000","126,000","30,000"
"144,000","30,000","140,000","50,000","138,000","30,000","138,000","20,000","138,000","40,000","140,000","20,000","142,000","20,000","134,000","30,000","130,000","30,000","134,000","50,000"
"144,000","40,000","142,000","20,000","140,000","30,000","144,000","30,000","146,000","50,000","138,000","30,000","140,000","30,000","134,000","30,000","142,000","50,000","132,000","40,000"
"146,000","30,000","146,000","30,000","150,000","30,000","148,000","30,000","150,000","50,000","144,000","40,000","150,000","10,000","146,000","30,000","140,000","30,000","136,000","30,000"
"150,000","30,000","148,000","30,000","150,000","20,000","156,000","30,000","154,000","20,000","152,000","30,000","148,000","20,000","146,000","50,000","148,000","50,000","142,000","40,000"
"164,000","50,000","152,000","20,000","156,000","30,000","156,000","40,000","154,000","30,000","154,000","30,000","154,000","30,000","152,000","30,000","156,000","30,000","144,000","40,000"
"162,000","30,000","164,000","30,000","164,000","40,000","166,000","30,000","160,000","30,000","160,000","30,000","160,000","30,000","156,000","40,000","158,000","30,000","154,000","50,000"
"164,000","20,000","164,000","30,000","162,000","20,000","162,000","30,000","162,000","30,000","154,000","30,000","162,000","20,000","156,000","30,000","156,000","40,000","154,000","40,000"
"168,000","30,000","170,000","50,000","164,000","30,000","172,000","10,000","166,000","30,000","158,000","30,000","162,000","30,000","162,000","20,000","160,000","30,000","164,000","20,000"
"176,000","50,000","174,000","30,000","170,000","20,000","170,000","20,000","168,000","30,000","170,000","20,000","166,000","20,000","162,000","20,000","160,000","20,000","160,000","30,000"
"178,000","30,000","172,000","20,000","176,000","20,000","176,000","40,000","180,000","40,000","170,000","30,000","178,000","20,000","174,000","30,000","166,000","30,000","162,000","40,000"
"182,000","50,000","184,000","30,000","174,000","30,000","174,000","10,000","174,000","40,000","180,000","30,000","172,000","20,000","174,000","20,000","170,000","30,000","168,000","40,000"
"180,000","30,000","180,000","30,000","178,000","30,000","186,000","20,000","178,000","40,000","182,000","30,000","180,000","10,000","172,000","20,000","180,000","30,000","174,000","20,000"
"194,000","10,000","188,000","40,000","182,000","20,000","182,000","30,000","188,000","30,000","186,000","50,000","180,000","20,000","184,000","30,000","182,000","30,000","174,000","30,000"
"188,000","20,000","184,000","20,000","194,000","10,000","186,000","20,000","184,000","20,000","186,000","50,000","188,000","40,000","186,000","10,000","184,000","40,000","178,000","20,000"
"196,000","30,000","192,000","30,000","192,000","20,000","196,000","30,000","186,000","30,000","186,000","40,000","196,000","30,000","192,000","40,000","184,000","20,000","186,000","30,000"
"202,000","30,000","194,000","20,000","200,000","30,000","194,000","10,000","198,000","50,000","196,000","20,000","200,000","10,000","200,000","20,000","186,000","30,000","192,000","30,000"
"206,000","30,000","198,000","20,000","198,000","20,000","204,000","20,000","204,000","20,000","192,000","30,000","196,000","20,000","200,000","20,000","192,000","20,000","194,000","20,000"
"202,000","30,000","208,000","50,000","202,000","30,000","208,000","30,000","204,000","30,000","202,000","50,000","204,000","10,000","202,000","30,000","202,000","40,000","198,000","40,000"
"210,000","50,000","208,000","30,000","202,000","20,000","210,000","20,000","204,000","30,000","206,000","40,000","202,000","20,000","200,000","30,000","204,000","50,000","200,000","50,000"
"206,000","20,000","210,000","20,000","204,000","20,000","210,000","30,000","204,000","20,000","208,000","30,000","208,000","30,000","202,000","20,000","200,000","20,000","204,000","50,000"
"216,000","20,000","210,000","30,000","214,000","20,000","216,000","10,000","208,000","30,000","208,000","30,000","212,000","10,000","206,000","20,000","204,000","30,000","208,000","20,000"
"214,000","30,000","210,000","20,000","212,000","20,000","218,000","20,000","216,000","30,000","214,000","20,000","208,000","10,000","208,000","30,000","208,000","30,000","208,000","20,000"
"220,000","40,000","220,000","30,000","220,000","10,000","222,000","20,000","220,000","30,000","216,000","30,000","218,000","40,000","210,000","30,000","208,000","20,000","210,000","30,000"
"224,000","50,000","218,000","30,000","216,000","20,000","226,000","40,000","224,000","30,000","216,000","40,000","216,000","20,000","214,000","30,000","216,000","30,000","212,000","20,000"
"220,000","20,000","222,000","20,000","222,000","30,000","226,000","30,000","222,000","30,000","218,000","40,000","226,000","30,000","222,000","30,000","222,000","20,000","220,000","50,000"
"228,000","20,000","222,000","20,000","220,000","10,000","230,000","30,000","230,000","30,000","226,000","20,000","228,000","30,000","220,000","30,000","218,000","30,000","222,000","30,000"
"230,000","30,000","220,000","10,000","222,000","20,000","234,000","20,000","232,000","30,000","228,000","30,000","224,000","20,000","222,000","20,000","224,000","50,000","222,000","30,000"
"232,000","50,000","232,000","30,000","224,000","20,000","236,000","30,000","230,000","40,000","224,000","30,000","228,000","20,000","222,000","20,000","228,000","30,000","228,000","50,000"
"236,000","20,000","228,000","20,000","226,000","10,000","236,000","30,000","228,000","10,000","230,000","30,000","228,000","20,000","226,000","20,000","228,000","30,000","226,000","30,000"
"238,000","40,000","230,000","20,000","234,000","40,000","238,000","20,000","238,000","20,000","236,000","20,000","234,000","20,000","234,000","30,000","228,000","30,000","232,000","30,000"
"238,000","40,000","238,000","20,000","236,000","30,000","232,000","20,000","232,000","20,000","230,000","20,000","234,000","30,000","234,000","30,000","228,000","20,000","230,000","30,000"
"242,000","20,000","242,000","10,000","234,000","20,000","242,000","20,000","238,000","20,000","234,000","30,000","232,000","10,000","240,000","20,000","236,000","30,000","236,000","30,000"
"244,000","20,000","246,000","10,000","236,000","20,000","240,000","20,000","244,000","10,000","240,000","40,000","236,000","20,000","242,000","10,000","240,000","30,000","240,000","30,000"
"244,000","40,000","238,000","10,000","244,000","20,000","246,000","20,000","240,000","20,000","238,000","40,000","240,000","20,000","238,000","20,000","242,000","20,000","236,000","20,000"
"240,000","20,000","242,000","20,000","240,000","20,000","244,000","20,000","242,000","20,000","242,000","30,000","246,000","20,000","246,000","20,000","244,000","30,000","242,000","30,000"
"252,000","20,000","246,000","20,000","246,000","20,000","248,000","30,000","248,000","30,000","240,000","30,000","244,000","20,000","242,000","20,000","240,000","30,000","238,000","20,000"
"244,000","30,000","244,000","20,000","248,000","40,000","248,000","20,000","250,000","30,000","246,000","10,000","252,000","30,000","242,000","20,000","248,000","20,000","246,000","30,000"
"252,000","20,000","252,000","20,000","244,000","20,000","246,000","20,000","250,000","30,000","248,000","30,000","250,000","20,000","248,000","20,000","244,000","20,000","244,000","30,000"
"252,000","40,000","248,000","20,000","246,000","10,000","248,000","10,000","254,000","10,000","246,000","20,000","248,000","20,000","244,000","10,000","250,000","40,000","248,000","30,000"
"250,000","20,000","246,000","0,000","254,000","30,000","254,000","20,000","252,000","40,000","252,000","10,000","254,000","20,000","250,000","30,000","252,000","10,000","246,000","20,000"
"256,000","20,000","256,000","30,000","250,000","20,000","252,000","20,000","248,000","20,000","254,000","20,000","250,000","10,000","248,000","10,000","256,000","30,000","254,000","30,000"
"248,000","20,000","258,000","10,000","258,000","20,000","254,000","20,000","256,000","30,000","252,000","30,000","258,000","10,000","250,000","20,000","258,000","20,000","252,000","40,000"
"252,000","20,000","256,000","10,000","258,000","30,000","260,000","20,000","254,000","30,000","250,000","20,000","260,000","10,000","250,000","20,000","248,000","10,000","250,000","20,000"
"254,000","20,000","254,000","30,000","256,000","10,000","258,000","30,000","258,000","30,000","252,000","30,000","258,000","40,000","250,000","10,000","256,000","30,000","256,000","30,000"
"254,000","30,000","260,000","30,000","254,000","20,000","256,000","20,000","256,000","30,000","256,000","30,000","254,000","10,000","260,000","10,000","254,000","20,000","258,000","50,000"
"254,000","20,000","260,000","40,000","262,000","10,000","262,000","20,000","260,000","30,000","256,000","40,000","262,000","30,000","260,000","30,000","256,000","20,000","254,000","20,000"
"254,000","10,000","256,000","20,000","262,000","30,000","256,000","20,000","256,000","20,000","262,000","50,000","262,000","40,000","252,000","10,000","262,000","20,000","254,000","20,000"
"254,000","10,000","256,000","20,000","258,000","20,000","256,000","20,000","256,000","20,000","262,000","10,000","252,000","10,000","262,000","20,000","258,000","20,000","262,000","30,000"
"264,000","10,000","264,000","20,000","256,000","20,000","264,000","20,000","254,000","10,000","264,000","30,000","260,000","30,000","264,000","20,000","264,000","10,000","262,000","30,000"
"260,000","30,000","260,000","30,000","258,000","10,000","256,000","20,000","262,000","30,000","262,000","20,000","262,000","0,000","264,000","20,000","260,000","20,000","258,000","20,000"
"260,000","30,000","266,000","20,000","258,000","20,000","258,000","20,000","264,000","10,000","260,000","40,000","256,000","10,000","258,000","20,000","262,000","10,000","260,000","10,000"
"262,000","30,000","264,000","30,000","260,000","10,000","260,000","10,000","260,000","20,000","258,000","10,000","262,000","20,000","266,000","10,000","264,000","30,000","262,000","20,000"
"268,000","30,000","266,000","10,000","256,000","10,000","264,000","30,000","262,000","30,000","262,000","30,000","258,000","10,000","258,000","10,000","258,000","30,000","256,000","20,000"
"258,000","20,000","264,000","20,000","258,000","20,000","260,000","0,000","264,000","30,000","262,000","30,000","264,000","30,000","260,000","20,000","264,000","10,000","258,000","20,000"
"264,000","20,000","264,000","0,000","260,000","20,000","260,000","10,000","264,000","30,000","258,000","30,000","260,000","10,000","260,000","30,000","260,000","30,000","264,000","10,000"
"258,000","10,000","258,000","30,000","266,000","30,000","262,000","10,000","262,000","20,000","256,000","10,000","264,000","40,000","256,000","10,000","260,000","20,000","264,000","20,000"
"258,000","20,000","260,000","20,000","264,000","30,000","260,000","20,000","256,000","20,000","264,000","30,000","264,000","30,000","262,000","20,000","260,000","20,000","256,000","0,000"
"260,000","10,000","264,000","30,000","258,000","20,000","266,000","20,000","258,000","20,000","258,000","10,000","262,000","20,000","256,000","10,000","262,000","10,000","266,000","20,000"
"262,000","10,000","260,000","30,000","258,000","20,000","266,000","20,000","262,000","20,000","260,000","30,000","262,000","10,000","262,000","20,000","258,000","20,000","264,000","40,000"
"258,000","30,000","256,000","20,000","264,000","30,000","262,000","10,000","254,000","10,000","262,000","30,000","258,000","10,000","260,000","20,000","264,000","20,000","264,000","10,000"
"262,000","20,000","254,000","0,000","256,000","0,000","262,000","20,000","256,000","20,000","256,000","20,000","258,000","20,000","260,000","20,000","256,000","10,000","264,000","10,000"
"252,000","0,000","262,000","30,000","256,000","10,000","260,000","20,000","254,000","20,000","258,000","0,000","262,000","10,000","262,000","30,000","256,000","20,000","256,000","20,000"
"260,000","10,000","254,000","10,000","254,000","10,000","264,000","10,000","252,000","0,000","252,000","0,000","260,000","10,000","256,000","10,000","256,000","20,000","262,000","20,000"
"256,000","20,000","258,000","10,000","260,000","30,000","262,000","10,000","260,000","20,000","256,000","20,000","254,000","20,000","258,000","10,000","254,000","0,000","258,000","20,000"
"252,000","10,000","252,000","20,000","254,000","20,000","262,000","10,000","258,000","10,000","258,000","10,000","254,000","0,000","258,000","10,000","254,000","10,000","256,000","20,000"
"254,000","20,000","252,000","20,000","260,000","10,000","250,000","10,000","256,000","30,000","260,000","10,000","260,000","0,000","258,000","10,000","254,000","10,000","260,000","20,000"
"254,000","10,000","258,000","10,000","250,000","20,000","248,000","10,000","252,000","30,000","258,000","10,000","252,000","10,000","258,000","10,000","252,000","10,000","258,000","30,000"
"256,000","20,000","254,000","20,000","258,000","30,000","254,000","30,000","254,000","20,000","256,000","20,000","254,000","0,000","254,000","20,000","252,000","20,000","252,000","10,000"
"252,000","20,000","252,000","40,000","250,000","20,000","244,000","0,000","244,000","20,000","254,000","20,000","248,000","20,000","250,000","10,000","250,000","20,000","256,000","30,000"
"240,000","10,000","252,000","10,000","252,000","10,000","250,000","30,000","248,000","20,000","252,000","10,000","246,000","10,000","248,000","10,000","254,000","10,000","252,000","20,000"
"242,000","30,000","244,000","20,000","244,000","10,000","246,000","-10,000","246,000","20,000","248,000","30,000","240,000","0,000","252,000","20,000","252,000","10,000","248,000","10,000"
"240,000","20,000","238,000","10,000","244,000","30,000","244,000","20,000","242,000","30,000","242,000","10,000","242,000","10,000","242,000","0,000","250,000","20,000","246,000","20,000"
"236,000","10,000","242,000","10,000","242,000","30,000","240,000","20,000","234,000","20,000","238,000","20,000","242,000","20,000","244,000","10,000","246,000","30,000","248,000","30,000"
"226,000","20,000","234,000","30,000","234,000","20,000","236,000","20,000","234,000","20,000","238,000","30,000","238,000","20,000","236,000","10,000","238,000","20,000","240,000","20,000"
"224,000","20,000","224,000","10,000","228,000","10,000","222,000","0,000","228,000","10,000","232,000","20,000","234,000","10,000","230,000","0,000","236,000","10,000","240,000","20,000"
"206,000","10,000","218,000","30,000","216,000","10,000","218,000","40,000","212,000","20,000","228,000","30,000","218,000","10,000","232,000","20,000","240,000","30,000","238,000","20,000"
"194,000","10,000","204,000","10,000","208,000","20,000","192,000","0,000","198,000","30,000","220,000","10,000","210,000","10,000","222,000","20,000","228,000","30,000","232,000","20,000"
"158,000","10,000","174,000","10,000","186,000","10,000","168,000","20,000","168,000","20,000","198,000","10,000","182,000","20,000","206,000","20,000","222,000","20,000","218,000","20,000"
"134,000","20,000","150,000","10,000","164,000","20,000","134,000","10,000","142,000","40,000","170,000","10,000","166,000","20,000","178,000","10,000","204,000","20,000","208,000","20,000"
"118,000","20,000","122,000","20,000","132,000","0,000","120,000","10,000","118,000","10,000","142,000","10,000","130,000","10,000","162,000","0,000","170,000","20,000","186,000","10,000"
"114,000","10,000","118,000","20,000","120,000","10,000","122,000","10,000","120,000","10,000","118,000","20,000","118,000","20,000","136,000","0,000","138,000","20,000","170,000","30,000"
"140,000","20,000","128,000","30,000","126,000","10,000","130,000","20,000","130,000","40,000","116,000","30,000","114,000","0,000","114,000","10,000","122,000","10,000","138,000","20,000"
"154,000","10,000","152,000","20,000","148,000","20,000","148,000","10,000","146,000","10,000","134,000","30,000","134,000","10,000","120,000","0,000","118,000","30,000","118,000","20,000"
"168,000","10,000","166,000","10,000","158,000","10,000","164,000","40,000","160,000","20,000","146,000","10,000","162,000","10,000","146,000","20,000","136,000","10,000","122,000","10,000"
"164,000","20,000","168,000","20,000","170,000","10,000","170,000","0,000","166,000","20,000","158,000","20,000","162,000","0,000","162,000","30,000","150,000","30,000","142,000","10,000"
"160,000","10,000","164,000","10,000","164,000","20,000","166,000","20,000","164,000","20,000","168,000","10,000","170,000","20,000","162,000","0,000","162,000","20,000","156,000","20,000"
"160,000","20,000","164,000","10,000","168,000","0,000","156,000","20,000","162,000","20,000","162,000","10,000","162,000","20,000","172,000","30,000","170,000","30,000","162,000","0,000"
"148,000","20,000","156,000","10,000","154,000","10,000","146,000","10,000","154,000","30,000","158,000","0,000","154,000","10,000","162,000","10,000","168,000","10,000","168,000","20,000"
"138,000","10,000","142,000","0,000","150,000","20,000","142,000","20,000","138,000","10,000","158,000","20,000","148,000","20,000","156,000","0,000","164,000","20,000","162,000","10,000"
"128,000","0,000","132,000","10,000","134,000","10,000","124,000","20,000","136,000","10,000","146,000","10,000","144,000","10,000","146,000","10,000","148,000","20,000","156,000","0,000"
"110,000","20,000","120,000","0,000","116,000","0,000","114,000","10,000","118,000","30,000","128,000","10,000","126,000","0,000","136,000","10,000","138,000","10,000","156,000","10,000"
"82,000","0,000","100,000","0,000","106,000","20,000","88,000","0,000","96,000","10,000","110,000","10,000","112,000","20,000","124,000","20,000","132,000","30,000","138,000","20,000"
"56,000","10,000","66,000","10,000","82,000","10,000","60,000","20,000","72,000","20,000","92,000","10,000","84,000","20,000","108,000","10,000","118,000","10,000","126,000","20,000"
"20,000","10,000","46,000","20,000","46,000","0,000","26,000","10,000","40,000","30,000","72,000","10,000","58,000","0,000","78,000","10,000","98,000","30,000","102,000","30,000"
"-14,000","10,000","0,000","0,000","24,000","20,000","-16,000","10,000","0,000","10,000","44,000","20,000","18,000","0,000","58,000","10,000","70,000","0,000","84,000","10,000"
"-54,000","0,000","-42,000","0,000","-14,000","0,000","-58,000","20,000","-46,000","10,000","16,000","20,000","-10,000","10,000","18,000","0,000","44,000","10,000","58,000","20,000"
"-100,000","10,000","-78,000","10,000","-60,000","10,000","-104,000","0,000","-88,000","20,000","-32,000","-10,000","-58,000","10,000","-18,000","20,000","2,000","0,000","30,000","10,000"
"-146,000","20,000","-120,000","10,000","-108,000","0,000","-148,000","-10,000","-124,000","10,000","-84,000","10,000","-96,000","10,000","-62,000","20,000","-42,000","20,000","-10,000","30,000"
"-170,000","10,000","-156,000","20,000","-148,000","10,000","-162,000","20,000","-166,000","0,000","-138,000","20,000","-138,000","20,000","-104,000","20,000","-88,000","10,000","-60,000","10,000"
"-146,000","10,000","-166,000","20,000","-172,000","0,000","-162,000","10,000","-164,000","0,000","-160,000","30,000","-166,000","0,000","-140,000","10,000","-134,000","20,000","-106,000","30,000"
"-110,000","10,000","-144,000","10,000","-148,000","10,000","-128,000","10,000","-144,000","10,000","-160,000","0,000","-150,000","10,000","-172,000","0,000","-160,000","20,000","-152,000","10,000"
"-78,000","10,000","-96,000","-10,000","-112,000","20,000","-90,000","0,000","-102,000","0,000","-138,000","10,000","-118,000","10,000","-152,000","30,000","-158,000","40,000","-162,000","30,000"
